u,v,weight
2561,2579,1989
2561,2580,1906
2562,2563,1667
2563,2564,2637
2563,2565,1886
2564,2566,5268
2565,2573,2575
2566,2568,1405
2566,2587,1956
2566,2589,883
2567,2569,1188
2567,2570,5268
2568,2570,1405
2568,2574,2703
2569,2571,4610
2570,2571,594
2570,2576,2530
2571,2575,2232
2572,2573,1956
2572,2581,348
2573,2587,594
2574,2635,1346
2575,2595,2232
2576,2591,3192
2577,2578,4199
2578,2583,2500
2579,2581,2498
2579,2582,3403
2580,2583,314
2580,2584,1713
2581,2586,2321
2583,2585,746
2584,6388,2762
2585,2592,6717
2585,2625,734
2587,2588,3573
2588,2590,2262
2588,2592,2095
2588,6388,2518
2589,2590,2530
2590,2593,2371
2591,2594,1495
2591,2604,2345
2592,2593,2786
2593,2629,2097
2594,2636,2947
2595,2596,2663
2595,2597,3155
2596,2598,838
2596,2600,3340
2596,2601,4540
2597,2605,548
2598,2599,2902
2599,2600,1966
2600,2602,3120
2601,2610,911
2601,2614,2880
2602,2603,6262
2604,2605,3514
2604,2617,4364
2605,2606,905
2606,2607,803
2606,2609,1341
2607,2608,1408
2608,2609,800
2608,2615,1813
2609,2612,1202
2609,2616,1779
2610,2611,1289
2610,2613,1676
2611,2612,1643
2612,2613,1289
2612,2619,1812
2613,2621,1645
2614,2622,7606
2615,2616,756
2615,2618,2045
2616,2619,1201
2616,2620,2045
2617,2636,1969
2617,2661,721
2618,2620,756
2618,2659,1929
2619,2621,1300
2619,2623,1945
2620,2623,1252
2620,2660,1743
2621,2666,1757
2623,2663,1245
2623,2664,570
2624,2662,7734
2625,2627,210
2627,2628,746
2627,2629,9480
2628,2630,883
2628,2632,2935
2628,2633,5684
2629,2634,2095
2630,2631,2141
2630,2643,1529
2632,2639,2358
2633,2637,2230
2633,2643,2799
2633,2646,2738
2634,2635,833
2634,2640,1781
2635,2636,2232
2635,2651,1102
2636,2657,4851
2637,2638,4190
2637,2649,1680
2639,2640,2223
2639,2641,4618
2640,2642,4409
2641,2648,1405
2641,2649,1131
2642,2648,833
2642,2650,859
2643,2644,2099
2644,2645,1789
2644,2646,4465
2645,6468,1208
2646,2647,1676
2647,3027,5278
2647,3028,1906
2647,3030,3887
2648,3030,5929
2649,3030,4827
2650,2651,904
2650,2652,1232
2650,2658,867
2652,2653,448
2652,3046,11586
2653,2654,1186
2653,2655,1111
2655,2657,1389
2657,2671,594
2658,3043,2970
2659,2660,594
2659,2661,859
2660,2662,4172
2661,2668,1699
2662,2665,1886
2662,2667,2114
2665,2666,1614
2667,2668,5560
2667,2670,1699
2668,2669,2095
2669,2670,5868
2669,2671,1131
2670,2672,838
2672,2673,1084
2673,2677,6403
2673,2678,1699
2674,2675,6421
2674,2676,2530
2675,2678,1493
2675,2684,3334
2675,2686,2947
2676,2686,6393
2676,3075,3169
2677,2679,1405
2679,2680,4200
2679,2681,5040
2680,2682,2223
2680,2689,3353
2681,2860,833
2681,2865,2530
2682,2683,2322
2682,2684,1989
2682,2688,2947
2684,2685,1467
2684,2687,2934
2686,2687,3056
2686,3077,2530
2687,2688,2262
2688,2689,1989
2689,2873,3612
2691,2699,2305
2692,2693,1131
2693,2694,594
2693,2695,1288
2694,2695,1084
2694,2696,7332
2695,2697,1288
2696,2710,1131
2697,2698,2530
2698,2706,2711
2698,2708,6293
2699,2700,2849
2700,2701,2578
2701,2702,833
2701,2744,2947
2702,2703,2096
2702,2705,3231
2704,2742,5849
2704,2743,2189
2705,2707,3142
2706,2711,4285
2706,2712,2994
2707,2708,1111
2707,2747,3156
2708,2709,9360
2709,2728,4274
2709,2752,2786
2713,2714,1493
2713,2715,1677
2713,2716,2223
2715,2717,2232
2715,2718,2371
2716,2717,1467
2716,2722,2118
2717,2724,4445
2717,2725,1907
2718,2725,2044
2718,2728,2709
2719,2720,1389
2719,2721,1375
2719,2722,1907
2722,2723,1131
2725,2729,2114
2725,2730,4172
2726,2727,4172
2726,2732,2208
2726,6508,1166
2727,2776,2530
2727,2778,3612
2727,2779,1320
2728,2729,4188
2729,2734,3940
2731,2732,531
2731,2733,4445
2731,2738,2322
2734,2737,1467
2735,2736,1886
2735,2753,859
2735,2755,2044
2737,2740,278
2738,2739,4445
2738,2740,1527
2740,2741,3979
2742,2744,1467
2742,2746,1878
2743,2746,4786
2744,2745,2232
2747,2748,13499
2747,2749,3192
2748,2750,3138
2748,2753,3533
2748,2758,3912
2749,2750,12918
2750,2760,1182
2751,2843,2310
2751,2845,2372
2752,2753,1131
2752,2754,2114
2755,2756,1111
2756,2757,4492
2756,2758,3138
2757,2769,6204
2757,2797,1131
2758,2759,1525
2760,2761,2848
2760,2762,2849
2761,2764,3085
2761,2765,2849
2762,2763,5005
2762,2843,5151
2764,2766,1680
2764,2767,3353
2766,2768,3437
2767,2770,4513
2767,2846,1192
2768,2773,3535
2768,6391,3821
2770,2773,2637
2770,2847,3938
2771,2772,3248
2771,2797,1622
2771,2798,1131
2772,6391,2190
2773,2898,1966
2775,2776,1945
2776,2777,2778
2776,6512,1499
2780,2781,2223
2780,2797,5306
2781,2782,3889
2781,2798,6312
2782,2783,838
2782,2786,2223
2782,2799,5827
2784,2785,2692
2785,2787,1258
2785,2788,2116
2785,2803,2223
2786,2800,6031
2788,6390,732
2789,2790,3618
2789,2791,1680
2789,2792,2725
2791,2793,5394
2791,2794,2306
2792,2794,1680
2792,2827,1989
2794,2795,1680
2795,2796,2096
2795,2830,1288
2795,2837,2223
2798,2801,2915
2799,2800,2232
2799,2801,2650
2800,2808,2375
2801,2810,2372
2801,2812,4176
2802,2803,1440
2802,2804,6741
2802,2808,3253
2803,2805,2062
2804,2831,2554
2804,2839,1258
2805,2806,1700
2805,2807,1509
2808,2809,6456
2808,2812,3934
2809,2823,1182
2809,2825,933
2810,2811,2375
2810,2813,2372
2812,2819,3358
2813,2814,2457
2813,2817,419
2815,2816,3293
2815,2896,2364
2815,2901,1525
2815,2905,5393
2816,6392,1914
2817,2818,2177
2818,2899,1719
2818,2900,2916
2819,2820,1678
2819,2822,1719
2820,2821,3337
2820,2903,2436
2821,2906,2637
2821,2909,687
2822,2823,1277
2822,2824,9917
2823,2826,9434
2825,2839,1767
2827,2828,1907
2827,2834,2781
2828,2829,2096
2828,2830,5381
2829,2832,1111
2829,2835,5868
2829,2836,5764
2830,2835,1288
2831,2832,2834
2831,2833,2190
2832,2840,2544
2835,2837,3018
2837,2838,13185
2838,3372,3842
2838,3373,4942
2841,2842,2739
2841,2861,1131
2841,2862,1248
2843,2844,3085
2844,2846,4386
2844,2847,4538
2847,2848,1186
2848,2853,988
2849,2850,3144
2849,2862,2370
2849,2887,2786
2851,2852,5274
2851,2887,5222
2852,2855,503
2852,2857,2062
2853,2854,1956
2853,2855,1288
2855,2856,6016
2856,2904,594
2856,2914,4237
2858,2859,4723
2858,2860,4401
2859,2861,4764
2859,2863,2530
2860,2867,3940
2861,2864,2947
2862,2880,7578
2863,2864,4727
2863,2867,1375
2864,2877,1677
2865,2866,4741
2865,2869,2305
2866,2868,2096
2866,2878,5345
2866,2879,1676
2867,2868,687
2868,2877,5018
2869,2870,2509
2869,2871,3192
2869,2872,1501
2870,2875,2262
2870,2876,3192
2871,2873,1956
2871,2876,2509
2873,2874,2667
2875,2879,419
2875,2884,1699
2876,2886,1945
2877,2878,1699
2878,2883,2096
2879,2883,5295
2880,2881,10385
2880,2882,4912
2881,2888,3744
2881,6366,2448
2882,3284,1389
2882,3285,696
2882,3286,503
2883,2885,1906
2884,2885,5316
2884,2886,1886
2885,3284,1886
2886,3284,5316
2887,2888,4149
2888,2889,5616
2889,2890,3666
2889,2891,4068
2892,2893,1467
2892,3285,3120
2892,3290,2902
2894,2895,3375
2894,3294,3898
2894,3296,10141
2896,2897,4276
2896,2904,1874
2898,2904,1966
2900,2901,3050
2900,2903,2437
2901,2902,6066
2902,2905,2535
2902,2916,3559
2903,2906,2578
2905,2914,2711
2905,2916,2849
2906,2907,2457
2906,2908,1615
2908,6393,3434
2909,2910,2088
2909,2911,838
2911,2912,1277
2911,2913,4853
2913,2917,656
2913,2918,2578
2913,2919,1084
2914,2915,2372
2915,2916,2262
2920,2921,4797
2920,2922,883
2921,2923,3940
2921,2928,3397
2923,2924,1131
2924,2925,833
2924,2926,2514
2925,2927,3120
2926,2929,3979
2926,2930,1005
2927,2929,2723
2927,2952,1699
2927,2954,2262
2928,2934,2574
2929,2956,883
2931,2932,1186
2932,2933,2786
2932,2940,2211
2933,2934,3056
2933,2941,3454
2934,2943,2011
2934,2944,1339
2935,2936,1250
2935,2937,1965
2936,2941,1405
2937,2939,5339
2938,2939,4879
2938,2942,3191
2938,2983,4066
2938,2984,2578
2939,2982,3522
2941,2942,2371
2942,2946,2321
2942,2949,1389
2944,2945,3193
2944,2946,503
2946,2947,2786
2947,2948,2686
2947,2950,1186
2949,2951,2810
2951,2967,344
2951,2969,2780
2952,2953,2509
2953,2954,1047
2954,2955,5849
2955,2957,3436
2956,2957,9254
2956,2964,3990
2957,2958,2933
2957,2959,833
2959,2960,1005
2960,2973,2371
2961,3027,1006
2961,3029,4525
2962,3037,1906
2962,3038,1667
2963,2974,1048
2964,2967,838
2965,2966,3862
2966,2968,1880
2966,2978,4227
2967,2968,1116
2968,2970,1966
2969,2986,883
2969,3000,1956
2971,2972,3350
2971,3370,3626
2971,4095,1189
2972,4089,5804
2972,4091,5849
2972,4093,2146
2973,2974,4445
2973,2975,3049
2974,2976,3889
2974,3006,1257
2975,2977,503
2976,3008,3781
2976,3036,2529
2976,3054,3612
2977,2979,3169
2977,2980,1766
2978,3001,1945
2978,3009,2535
2978,3010,2677
2978,3011,2738
2981,2982,2899
2982,2983,4418
2982,2990,6779
2983,2987,5849
2983,2993,2779
2984,2985,2321
2984,2986,6697
2986,2988,1699
2987,2988,4489
2987,2989,4335
2988,3001,4188
2988,3003,2780
2989,2995,3824
2989,2998,1873
2989,3017,3824
2990,2991,2509
2991,2993,3957
2991,2994,2509
2992,3136,1537
2993,2994,2779
2994,2995,4465
2994,2996,4741
2995,2997,1374
2996,2997,5417
2996,3136,4446
2997,2998,2088
2998,2999,3436
2999,3021,3612
2999,3022,2113
2999,3141,5203
3001,3002,1466
3003,3016,1945
3003,3017,883
3004,3006,1257
3004,3007,2936
3004,3008,1912
3005,3014,2995
3007,3014,3334
3007,3015,3618
3007,3026,2319
3008,3056,859
3010,3012,1188
3010,3013,839
3011,3012,859
3011,3016,3360
3011,3026,7252
3012,3013,1680
3013,3014,1405
3015,3080,3155
3015,3084,2500
3016,3019,2529
3017,3018,2738
3018,3020,859
3018,3021,2946
3021,3023,3612
3021,3024,2321
3022,3145,2304
3023,3025,6948
3023,3156,2529
3024,3156,3063
3024,3160,2946
3025,3026,1512
3025,3099,3895
3025,3164,4689
3028,3029,1590
3028,3031,419
3031,3032,1318
3031,3038,2738
3032,3034,401
3032,6473,728
3033,3034,883
3033,3039,1676
3033,3040,2498
3034,3035,1677
3038,3039,2232
3038,3041,2095
3039,3042,2575
3041,3054,1467
3042,3043,990
3042,3044,1389
3042,3062,603
3044,3045,278
3045,3046,1157
3045,3063,1568
3046,3047,247
3047,3048,1989
3048,3049,1680
3048,3050,1525
3049,3050,883
3049,3051,1568
3049,3052,1111
3050,3052,1622
3050,3053,1886
3051,3075,1288
3051,3076,556
3052,3076,1467
3053,3064,1084
3054,3055,3374
3054,3057,3573
3055,3058,419
3056,3057,978
3057,3058,978
3058,3059,297
3058,3081,4316
3059,3060,1451
3059,3061,833
3059,3082,1529
3060,3062,680
3061,3063,5561
3061,3070,1953
3061,3083,3823
3064,3067,1048
3064,3068,3002
3065,3066,4227
3066,3071,2648
3066,3072,2509
3066,3073,4643
3067,3069,2778
3067,3072,2322
3068,6394,2339
3070,3071,964
3071,3101,8197
3072,3074,5894
3073,3090,1956
3073,3093,1467
3074,3078,3194
3074,3079,3085
3074,3112,2088
3075,3076,1288
3076,3077,9448
3079,3114,3304
3079,3115,6920
3081,3084,3532
3082,3085,1649
3083,3087,4216
3084,3085,348
3084,3099,8936
3085,3086,741
3085,3104,3024
3086,3087,390
3087,3088,594
3087,3100,1687
3088,3089,594
3089,3101,1809
3089,3102,2095
3090,3091,2530
3090,3092,1699
3092,3093,1719
3092,3101,4526
3093,3094,1131
3093,3095,2780
3094,3096,1451
3094,3097,3245
3095,3102,8460
3095,3109,2451
3096,3097,1874
3096,3098,5497
3097,3112,2915
3098,3109,2810
3098,3125,2262
3098,3126,6590
3099,3165,12128
3099,3173,1111
3100,3179,6989
3102,3103,1766
3103,3105,2262
3103,3106,3338
3103,3108,3155
3104,3173,336
3106,3109,5316
3106,3111,5245
3107,3108,1277
3107,3232,2749
3108,3111,4320
3109,3110,6549
3110,3126,3085
3110,3237,4851
3111,3233,3143
3112,3113,7463
3113,3125,2118
3113,3128,2118
3113,3129,4378
3114,3116,6697
3114,3117,1622
3114,3119,5498
3115,3119,839
3115,3128,859
3117,3118,2200
3117,3120,6571
3118,3121,4136
3118,3122,1090
3119,3120,2189
3120,3134,2372
3121,3123,1527
3121,3124,4450
3122,3123,3390
3122,3134,5691
3123,3135,6525
3125,3127,4058
3126,3132,2578
3126,3240,2649
3127,3131,839
3127,3132,2780
3128,3130,4244
3129,3130,1866
3129,3131,2088
3130,3135,1956
3131,3133,687
3132,3241,1568
3134,3135,503
3136,3137,283
3137,3138,859
3138,3139,2535
3138,3140,4018
3139,3142,3392
3139,3143,4988
3140,3146,1766
3140,3147,1186
3141,3142,833
3141,3145,3056
3142,3144,4509
3143,6369,1222
3144,3149,1866
3144,3150,2167
3145,3158,2848
3145,3159,1493
3146,3147,1277
3146,3148,2810
3148,3151,1405
3148,3152,2321
3150,3153,3708
3150,3154,2262
3150,3155,1257
3152,3155,6070
3152,3181,1084
3153,6369,570
3154,3162,1047
3154,3163,3392
3156,3157,4086
3157,3160,4824
3157,3164,1698
3158,3160,594
3159,3161,1402
3159,3162,3363
3160,3163,5684
3162,3166,2232
3163,3167,1457
3163,3169,314
3164,3165,4236
3164,3167,1355
3165,3175,503
3165,3177,5033
3167,3168,1389
3169,3170,1989
3169,3185,1057
3170,3171,1047
3170,3172,833
3173,3174,1582
3173,3179,933
3174,3175,3596
3175,3176,1678
3175,3203,3350
3176,3178,1182
3176,3179,13495
3176,3205,2177
3177,3185,4838
3177,3201,2013
3178,3180,2693
3179,3228,933
3180,3206,594
3180,3209,2164
3181,3183,3251
3182,3190,3334
3183,3184,1968
3183,3185,10843
3183,3186,3056
3184,3187,1956
3184,3188,3057
3184,3189,9780
3185,3200,1162
3186,3187,833
3186,3190,2810
3187,3194,5028
3188,3195,2778
3188,3196,2450
3189,3197,1626
3189,3200,1362
3189,3202,2509
3190,3191,3015
3191,3192,5273
3191,3193,3397
3192,3684,4750
3192,3686,4066
3193,3194,5109
3193,3823,4181
3194,3198,1339
3195,3196,3015
3195,3197,4764
3196,3198,3563
3196,3199,3912
3197,3214,784
3198,3824,1466
3199,3220,1989
3199,3824,7582
3200,3201,3360
3201,3202,2649
3202,3215,1466
3203,3204,433
3204,3205,6900
3204,3215,1186
3204,3216,680
3206,3207,2177
3206,3208,4929
3207,3210,1622
3207,3211,4684
3207,3212,3591
3208,3238,629
3208,3251,3400
3210,3251,883
3210,3253,1339
3211,3260,6729
3211,3261,3849
3212,3213,4198
3212,3218,2663
3213,3224,2436
3213,3225,3519
3214,3215,4871
3214,3220,746
3216,3223,1545
3217,3218,4867
3217,3219,4352
3217,3951,870
3218,3224,4352
3219,3224,4867
3219,3852,1719
3219,3859,1872
3220,3221,314
3221,3222,314
3222,3223,3824
3222,3847,1287
3223,3848,1413
3223,3951,1449
3224,3226,2514
3225,3227,2316
3225,3261,4157
3225,3262,4354
3226,3227,839
3226,3859,5167
3227,3861,3333
3228,3229,1525
3229,3232,933
3230,3231,1205
3230,3246,3303
3232,3233,6870
3232,3234,1766
3233,3237,6793
3234,3235,2514
3235,3236,4631
3235,3238,6029
3237,3242,3618
3238,3239,9189
3239,3254,3454
3240,3242,2947
3240,3243,1680
3242,3244,2170
3245,3246,2535
3245,3265,2612
3247,3248,4219
3247,3259,9047
3247,3268,1131
3249,3250,1919
3249,3266,2530
3249,3267,5654
3251,3252,6668
3252,3254,2223
3252,3256,1676
3253,3255,5478
3253,3256,6115
3254,3258,9223
3254,3259,13055
3255,3256,1872
3255,3257,1111
3258,3260,2262
3258,3263,556
3259,3264,5118
3259,6433,1968
3260,3261,3618
3260,3920,3605
3261,3262,4945
3262,3919,3708
3262,3923,1186
3263,3264,9480
3263,3921,2985
3264,3271,1866
3265,6433,6154
3266,3268,1719
3266,3270,3636
3267,3314,3281
3267,3315,2986
3268,3269,2322
3269,3276,1966
3269,3277,4567
3270,3277,2168
3270,3315,1131
3271,3272,2691
3271,3273,2316
3273,3274,2372
3273,3275,1716
3276,3278,1906
3276,3279,3495
3277,3279,1966
3278,3280,1766
3278,3281,2509
3279,3281,2780
3280,3282,1525
3280,3283,838
3281,3282,1375
3282,3330,594
3286,3287,3085
3286,3288,7791
3287,3288,7212
3287,3291,2535
3288,3289,2168
3288,3297,3049
3290,3293,1677
3290,3294,3895
3291,3292,2578
3291,3297,5512
3292,3298,4828
3294,3295,2559
3297,3298,3056
3298,3299,4028
3300,3301,2371
3300,3316,7054
3302,3303,859
3302,3306,5358
3302,3307,4685
3304,3305,4323
3304,3319,5588
3304,6438,1686
3305,3309,933
3305,3310,1569
3306,3307,2232
3306,3318,6707
3307,3308,687
3310,3311,1840
3310,3321,2709
3311,3321,3085
3311,3342,1044
3312,3313,12530
3312,3342,2457
3313,3344,3050
3313,3358,2781
3313,3359,3298
3315,3316,2310
3316,3317,1451
3316,3329,6504
3317,3318,1781
3317,3334,7522
3318,3323,933
3319,3320,3169
3319,3325,6100
3320,3321,883
3320,3322,4788
3320,3327,2780
3322,3328,1907
3322,3343,2371
3322,3345,8952
3323,3324,1451
3323,3331,6100
3324,3325,933
3324,3332,5972
3325,3326,1989
3326,3335,1188
3326,4085,5866
3327,3328,4521
3327,3335,3334
3328,3337,2062
3331,3332,1989
3331,3334,2535
3332,3338,933
3333,3334,696
3335,3336,1525
3336,3337,2810
3336,3339,2649
3337,3349,5012
3339,3340,7847
3339,3341,6315
3340,3349,2849
3340,4086,2649
3341,4086,2044
3341,4094,8547
3342,3343,1467
3343,3344,13947
3344,3346,3050
3344,3347,7788
3345,3346,4797
3345,3351,2576
3346,3348,8004
3346,3352,3050
3347,3348,2781
3347,3364,2650
3348,3366,4619
3349,3350,2902
3350,3353,2232
3350,4087,2849
3351,3352,4619
3351,3353,2947
3352,3354,2849
3353,3354,3495
3354,4088,2849
3355,3356,2221
3355,3357,2062
3355,3362,6188
3356,3357,933
3356,3367,1782
3357,3365,4401
3359,3360,3234
3359,3361,1823
3361,3362,859
3361,3363,1527
3362,3363,883
3363,3364,1451
3364,3365,1188
3365,3366,6382
3366,3371,2902
3366,4096,7784
3367,3368,1131
3368,3369,2578
3372,3373,1949
3373,3374,4222
3375,3376,6928
3375,3381,5426
3375,6347,9691
3376,6336,1719
3376,6339,4015
3377,3378,5637
3377,3394,2842
3377,3396,2696
3379,3380,8107
3379,6212,15731
3380,3381,7541
3380,3392,1819
3381,3401,12815
3382,3383,921
3382,6384,4843
3383,3393,3183
3384,3385,4638
3384,3386,1250
3384,3387,2786
3387,3388,1786
3388,6408,636
3389,6206,685
3390,3391,3135
3390,3398,3311
3390,3410,3888
3391,3396,3707
3391,3397,12371
3392,3393,859
3392,3402,3732
3393,3394,3978
3393,3395,14441
3394,3397,12426
3396,3411,6953
3397,3413,3397
3399,3400,5040
3399,3410,7138
3399,3428,2060
3402,3403,3791
3402,3404,3156
3404,3405,3547
3404,3406,2630
3406,3407,3601
3406,3408,6253
3408,3409,3469
3408,3412,5687
3410,3414,12042
3410,3457,4188
3412,3420,8646
3412,3421,11124
3413,3414,6945
3413,6451,8413
3415,3416,12479
3415,3422,8635
3416,6355,8869
3416,6359,9541
3417,3418,4188
3417,3419,3360
3418,6345,7046
3418,6351,5040
3419,3421,15404
3423,3424,5556
3423,3564,999
3424,3425,891
3426,3427,882
3427,3428,3987
3428,3429,7538
3429,3430,2943
3429,3431,5868
3431,3458,682
3431,3459,2809
3432,3433,400
3432,3434,12701
3434,3437,3361
3434,3441,6931
3434,3442,2310
3435,3436,3895
3435,3437,9503
3435,6495,1252
3437,3445,4020
3437,3453,1871
3438,3439,3237
3438,3440,8951
3438,3442,2940
3440,3485,3350
3442,3443,3434
3442,3444,2500
3443,3444,3331
3443,3446,2843
3444,3486,3563
3445,3454,1338
3446,3455,1839
3446,3486,5025
3447,3448,2223
3447,3449,1257
3447,3450,1465
3450,3461,4614
3451,3452,1964
3451,3454,8400
3454,3455,859
3454,3456,2449
3456,3468,6720
3456,3473,5001
3456,3494,2087
3457,3458,2658
3457,3561,20177
3458,6447,5292
3459,3460,2319
3459,3462,2388
3460,3463,6444
3460,3464,5214
3461,3462,3204
3461,3467,859
3462,6448,1635
3463,3467,3987
3463,3469,3438
3463,3474,3822
3464,3465,3169
3464,3466,1622
3467,3468,7548
3468,3470,6500
3470,3471,3760
3470,3478,3452
3471,3472,2846
3471,3473,3642
3472,3479,1719
3473,3533,2902
3475,3476,1042
3475,3477,1739
3475,3478,4092
3476,6396,1531
3478,3480,1083
3479,3539,8906
3479,3543,2846
3480,3481,2262
3480,3562,2983
3481,3482,3706
3481,3483,3563
3484,3489,1047
3485,3487,2375
3485,3488,5211
3486,3487,2315
3487,3494,7023
3488,3492,1495
3488,3493,2457
3489,3490,2512
3490,3491,5109
3490,3492,1449
3491,3503,2810
3491,3506,1492
3493,3496,3009
3493,3497,4432
3494,3495,3200
3495,3532,5011
3495,3533,2848
3496,3499,3191
3496,3506,3153
3496,3520,1677
3497,3498,3912
3497,3499,2535
3497,3500,1049
3500,3501,1287
3501,3535,2786
3501,3538,2736
3502,3511,1466
3502,3513,2711
3503,3504,1466
3503,3507,1287
3504,3505,8906
3505,3510,2528
3505,3513,2513
3505,3516,2232
3507,3509,1676
3507,3510,8313
3508,3509,2133
3508,3520,3084
3508,3522,3191
3508,3523,6396
3510,3524,5315
3510,3527,2738
3511,3512,5295
3512,3514,1698
3513,3514,2535
3514,3515,882
3515,3516,1884
3515,3518,1791
3516,3519,2711
3517,3518,3005
3519,3524,1085
3520,3521,2780
3523,3527,833
3523,3556,2320
3524,3525,2166
3524,3526,5605
3525,3529,888
3525,3595,5867
3526,3583,3169
3526,3595,2256
3527,3528,3063
3528,3529,2685
3529,3530,1144
3530,3531,2447
3531,3557,1886
3531,3616,2325
3533,3534,4750
3534,3535,3084
3534,3536,1532
3535,3537,2369
3537,3539,3563
3537,3540,1287
3538,3540,2457
3538,3542,1005
3539,3541,1871
3542,3544,2573
3544,3545,11603
3544,3547,1466
3545,3546,2444
3545,3563,5916
3546,3549,978
3547,3548,2060
3548,3549,2361
3548,3553,2983
3548,3560,9862
3549,3550,9438
3551,3552,454
3551,3558,2265
3551,3695,385
3552,3634,839
3552,3697,6529
3553,3554,2786
3553,3555,4823
3554,3559,3360
3555,3565,3063
3555,3566,6199
3557,6426,5099
3560,3622,995
3562,3563,3929
3563,3564,11378
3565,6419,3440
3566,3576,2943
3567,3568,10461
3567,3573,3497
3567,3574,7633
3569,3570,3731
3570,3571,4913
3570,3572,6970
3572,3740,4251
3572,3743,4197
3574,3578,6512
3574,3579,4465
3575,3579,7767
3576,3577,1968
3576,3578,4942
3579,3580,4764
3580,3581,4180
3581,3742,5566
3581,3762,2353
3584,3585,3612
3584,3586,2094
3585,3587,2303
3585,3588,4723
3586,3587,3618
3586,3593,2934
3587,3594,2899
3589,3590,833
3591,3600,2578
3591,3601,1675
3592,3593,2094
3592,3601,3895
3592,3603,3244
3594,3603,3726
3594,3604,4887
3595,3596,1719
3595,3597,1698
3596,3598,2166
3596,3599,1956
3599,3601,556
3599,3602,1492
3603,6461,1539
3604,3605,2574
3605,3606,653
3606,3609,2241
3606,3610,5397
3607,3608,6750
3607,3609,1989
3607,3613,4742
3608,3615,5603
3609,3613,3780
3611,3612,10917
3611,3633,3072
3611,3636,1393
3612,3632,2690
3613,3614,1005
3615,3671,2957
3615,3692,348
3616,6456,2341
3616,6460,4383
3617,3618,1248
3618,3621,4172
3618,3625,2736
3619,3620,5096
3619,3622,1989
3619,3623,978
3621,3626,2722
3621,3631,1256
3623,3624,2364
3623,3736,2932
3624,3627,278
3624,3737,6491
3625,3626,4450
3625,3627,2112
3626,3629,2513
3627,3628,995
3628,3629,1393
3628,3630,4625
3629,3636,1131
3632,3633,6911
3633,3642,859
3634,3635,2553
3634,3638,687
3636,3637,3989
3638,3639,4914
3638,3640,1258
3639,3641,2254
3639,3703,1866
3640,3641,5759
3640,3642,937
3640,3645,1374
3641,3704,687
3642,3643,3705
3642,3645,833
3643,3644,3830
3643,3748,2662
3644,3646,2113
3644,3749,2513
3645,3646,1905
3646,3647,2535
3647,3648,2310
3647,3754,5871
3648,3704,1677
3648,3755,5243
3649,3650,2778
3649,3651,3780
3650,3652,2513
3652,3653,2370
3652,3654,6421
3653,3661,5572
3654,3662,1885
3655,3656,503
3655,3657,2810
3655,3668,1698
3657,3658,4764
3657,3669,1492
3658,3670,1005
3658,3674,933
3659,3660,2648
3661,3662,687
3661,3663,1374
3662,6397,2401
3663,3664,3120
3663,3674,1005
3664,3667,4489
3664,3675,838
3665,3666,2268
3665,3667,1676
3666,6397,2001
3667,3679,4750
3670,3671,3853
3670,3673,6943
3671,3672,2026
3672,3677,1078
3672,3694,6063
3673,3675,5446
3673,3701,1101
3676,3677,205
3676,3698,5417
3676,3700,833
3677,3701,2376
3679,3680,2371
3679,3681,3049
3681,3682,4750
3681,3683,1965
3682,3684,503
3682,3685,3705
3683,3685,7098
3685,3686,859
3686,3687,2188
3686,3823,2902
3687,3690,6081
3688,3689,3666
3688,3715,2509
3689,3718,1989
3690,3691,2232
3690,3718,3154
3691,3836,3392
3691,3877,2095
3692,3693,1622
3692,3695,1436
3693,3694,4978
3693,3696,1460
3694,3698,3981
3694,3699,1374
3696,6469,628
3697,3699,2516
3697,3703,2872
3698,3710,3604
3700,3702,1809
3701,6429,173
3701,6430,11487
3702,3713,1188
3703,3706,1765
3703,3707,6272
3704,3705,2848
3705,3706,1005
3705,3709,3357
3706,3708,5506
3707,3708,1698
3707,3712,503
3708,3774,5509
3708,3775,5687
3710,3711,2578
3710,3712,2370
3713,3714,1670
3713,3723,8801
3714,3716,1542
3714,3724,8188
3716,3717,3120
3716,3729,4189
3717,3720,2321
3717,3722,2570
3717,3730,3569
3718,3719,2218
3718,3720,1287
3719,6398,3408
3720,3721,8890
3721,3881,833
3721,6398,3077
3722,3882,1781
3723,3724,3085
3723,3725,1698
3724,3726,2095
3724,3728,3618
3725,3726,3334
3725,3727,1905
3726,3732,9453
3728,3729,3770
3728,3732,5572
3729,3730,6134
3730,3731,1105
3731,3732,1666
3732,3733,2857
3733,3790,2780
3733,3891,2826
3734,3735,2623
3734,3736,3534
3735,3736,2273
3738,3739,4994
3738,3744,1866
3738,3752,2019
3740,3741,3590
3740,3742,5508
3742,3746,13808
3744,3745,9845
3744,3746,696
3746,3767,9014
3747,3748,4181
3747,3750,1508
3747,3752,1005
3748,3749,6282
3748,3750,2677
3749,3751,2945
3750,3751,7902
3751,3758,1047
3752,3753,9328
3753,3756,2723
3753,3758,1466
3754,3755,2223
3754,3759,2320
3755,3773,1405
3756,3757,7465
3756,3761,2737
3758,3759,2500
3759,3760,3392
3761,3765,4214
3761,3772,687
3763,3764,594
3763,3765,3304
3763,3769,2722
3765,3771,2167
3766,3767,2200
3766,3768,3593
3766,4098,1186
3769,3770,5791
3770,3771,2941
3774,3776,2061
3775,3776,3192
3776,3777,1840
3776,3780,2898
