u,v,weight
10322,32586,1316.0000013230729
10322,32671,1322.0000013230729
10322,33091,1322.0000013230729
10322,33183,1305.0000013230729
10322,33715,1316.0000013230729
10322,34119,1319.0000013230729
10322,34201,1321.0000013230729
10322,34375,1321.0000013230729
10322,35001,1322.0000013230729
10322,35113,1322.0000013230729
10322,35219,1322.0000013230729
10322,35390,1322.0000013230729
10322,35447,1322.0000013230729
10322,35836,1321.0000013230729
10322,36254,1322.0000013230729
10322,36398,1320.0000013230729
10322,36540,1322.0000013230729
10322,36994,1322.0000013230729
10322,37012,1322.0000013230729
10322,37049,1322.0000013230729
10322,37935,1322.0000013230729
10322,38198,1317.0000013230729
10322,38529,1322.0000013230729
10322,39629,1322.0000013230729
10322,40265,1321.0000013230729
10322,40400,1322.0000013230729
10322,40616,1322.0000013230729
10322,40703,1321.0000013230729
10322,41077,1321.0000013230729
10322,41286,1322.0000013230729
10322,41296,1322.0000013230729
10322,41315,1322.0000013230729
10322,41710,1322.0000013230729
10322,41792,1321.0000013230729
10322,41813,1321.0000013230729
10322,41907,1322.0000013230729
10322,42064,1321.0000013230729
10322,42223,1321.0000013230729
10322,42297,1322.0000013230729
10322,42675,1321.0000013230729
10322,42871,1322.0000013230729
10322,42909,1322.0000013230729
10322,43582,1322.0000013230729
10322,43660,1321.0000013230729
10322,43693,1322.0000013230729
10322,43694,1322.0000013230729
10322,43727,1321.0000013230729
10322,43778,1322.0000013230729
10322,44025,1322.0000013230729
10322,44151,1322.0000013230729
10322,44157,1320.0000013230729
10322,44578,1322.0000013230729
10322,44686,1321.0000013230729
10322,44780,1321.0000013230729
10322,45020,1321.0000013230729
10322,45113,1322.0000013230729
10322,45933,1322.0000013230729
10322,46027,1321.0000013230729
10322,46346,1320.0000013230729
10322,46773,1321.0000013230729
10322,46798,1322.0000013230729
10322,46895,1321.0000013230729
10322,46931,1321.0000013230729
10322,47045,1322.0000013230729
10322,47065,1321.0000013230729
10322,47135,1322.0000013230729
10322,47221,1321.0000013230729
10322,47374,1322.0000013230729
10322,47404,1322.0000013230729
10322,47570,1321.0000013230729
10322,47742,1322.0000013230729
10322,47764,1322.0000013230729
10322,48018,1321.0000013230729
10358,10428,1314.0000013230729
10358,10532,1320.0000013230729
10358,10687,1311.0000013230729
10358,10705,1322.0000013230729
10358,11369,1321.0000013230729
10358,12112,1322.0000013230729
10358,16689,1322.0000013230729
10358,17271,1322.0000013230729
10358,19003,1322.0000013230729
10358,26151,1322.0000013230729
10358,26231,1322.0000013230729
10358,27803,1322.0000013230729
10358,29399,1322.0000013230729
10358,30323,1322.0000013230729
10358,32551,1322.0000013230729
10358,32800,1322.0000013230729
10358,34718,1322.0000013230729
10358,36465,1322.0000013230729
10358,36799,1322.0000013230729
10358,37733,1322.0000013230729
10358,43783,1322.0000013230729
10358,44332,1322.0000013230729
10358,47374,1320.0000013230729
10415,10787,1320.0000013230729
10415,11401,1322.0000013230729
10415,12584,1257.0000013230726
10415,16879,1317.0000013230729
10415,17424,1321.0000013230729
10415,21483,1322.0000013230729
10415,26399,1322.0000013230729
10415,29860,1320.0000013230729
10415,29965,1317.0000013230729
10415,31087,1320.0000013230729
10415,32287,1321.0000013230729
10415,33133,1262.0000013230729
10415,36145,1294.0000013230729
10415,40890,1312.0000013230729
10415,41387,1303.0000013230729
10415,43482,1320.0000013230729
10415,43883,1315.0000013230729
10415,45754,1322.0000013230729
10428,10687,1156.0000013230726
10428,10705,1322.0000013230729
10428,10771,1321.0000013230729
10428,10836,1319.0000013230729
10428,11375,1320.0000013230729
10428,12140,1320.0000013230729
10428,17871,1322.0000013230729
10428,19731,1322.0000013230729
10428,21804,1322.0000013230729
10428,22038,1319.0000013230729
10428,23606,1321.0000013230729
10428,26101,1322.0000013230729
10428,27411,1320.0000013230729
10428,27788,1310.0000013230729
10428,29860,1308.0000013230729
10428,30997,1322.0000013230729
10428,31492,1313.0000013230729
10428,31848,1320.0000013230729
10428,32003,1315.0000013230729
10428,32345,1315.0000013230729
10428,32535,1313.0000013230729
10428,32725,1321.0000013230729
10428,32800,1319.0000013230729
10428,32871,1322.0000013230729
10428,33013,1318.0000013230729
10428,33080,1314.0000013230729
10428,33091,1319.0000013230729
10428,33216,1319.0000013230729
10428,33326,1317.0000013230729
10428,33394,1321.0000013230729
10428,33446,1317.0000013230729
10428,33462,1317.0000013230729
10428,33483,1317.0000013230729
10428,33655,1321.0000013230729
10428,33711,1318.0000013230729
10428,33740,1316.0000013230729
10428,33765,1321.0000013230729
10428,33766,1318.0000013230729
10428,33857,1317.0000013230729
10428,33907,1318.0000013230729
10428,33918,1317.0000013230729
10428,33930,1314.0000013230729
10428,33942,1321.0000013230729
10428,34045,1321.0000013230729
10428,34057,1318.0000013230729
10428,34079,1321.0000013230729
10428,34171,1322.0000013230729
10428,34189,1320.0000013230729
10428,34234,1317.0000013230729
10428,34272,1321.0000013230729
10428,34296,1314.0000013230729
10428,34300,1319.0000013230729
10428,34369,1321.0000013230729
10428,34404,1316.0000013230729
10428,34419,1317.0000013230729
10428,34447,1318.0000013230729
10428,34463,1320.0000013230729
10428,34515,1318.0000013230729
10428,34606,1317.0000013230729
10428,34626,1322.0000013230729
10428,34658,1313.0000013230729
10428,34739,1321.0000013230729
10428,34741,1321.0000013230729
10428,34862,1320.0000013230729
10428,34867,1318.0000013230729
10428,34898,1319.0000013230729
10428,34933,1321.0000013230729
10428,34938,1320.0000013230729
10428,34957,1319.0000013230729
10428,34965,1321.0000013230729
10428,34977,1315.0000013230729
10428,35001,1322.0000013230729
10428,35017,1320.0000013230729
10428,35152,1315.0000013230729
10428,35173,1319.0000013230729
10428,35234,1321.0000013230729
10428,35235,1316.0000013230729
10428,35301,1319.0000013230729
10428,35306,1321.0000013230729
10428,35405,1315.0000013230729
10428,35428,1321.0000013230729
10428,35447,1318.0000013230729
10428,35498,1319.0000013230729
10428,35512,1316.0000013230729
10428,35551,1316.0000013230729
10428,35569,1316.0000013230729
10428,35572,1312.0000013230729
10428,35602,1322.0000013230729
10428,35665,1321.0000013230729
10428,35678,1322.0000013230729
10428,35712,1320.0000013230729
10428,35724,1321.0000013230729
10428,35734,1318.0000013230729
10428,35770,1319.0000013230729
10428,35777,1322.0000013230729
10428,35806,1318.0000013230729
10428,35836,1321.0000013230729
10428,35837,1318.0000013230729
10428,35840,1320.0000013230729
10428,35841,1322.0000013230729
10428,35845,1321.0000013230729
10428,35848,1320.0000013230729
10428,35882,1320.0000013230729
10428,35885,1322.0000013230729
10428,35888,1317.0000013230729
10428,35890,1318.0000013230729
10428,35910,1320.0000013230729
10428,35928,1317.0000013230729
10428,35934,1322.0000013230729
10428,35957,1317.0000013230729
10428,35990,1320.0000013230729
10428,36126,1319.0000013230729
10428,36177,1315.0000013230729
10428,36208,1320.0000013230729
10428,36217,1321.0000013230729
10428,36222,1320.0000013230729
10428,36252,1317.0000013230729
10428,36305,1319.0000013230729
10428,36312,1318.0000013230729
10428,36346,1318.0000013230729
10428,36369,1316.0000013230729
10428,36465,1319.0000013230729
10428,36474,1319.0000013230729
10428,36484,1313.0000013230729
10428,36533,1317.0000013230729
10428,36626,1316.0000013230729
10428,36646,1312.0000013230729
10428,36660,1316.0000013230729
10428,36682,1318.0000013230729
10428,36684,1310.0000013230729
10428,36695,1318.0000013230729
10428,36799,1320.0000013230729
10428,36858,1322.0000013230729
10428,36881,1318.0000013230729
10428,36911,1321.0000013230729
10428,36974,1316.0000013230729
10428,36990,1315.0000013230729
10428,37000,1321.0000013230729
10428,37012,1316.0000013230729
10428,37019,1318.0000013230729
10428,37037,1320.0000013230729
10428,37044,1320.0000013230729
10428,37063,1319.0000013230729
10428,37084,1320.0000013230729
10428,37088,1322.0000013230729
10428,37095,1316.0000013230729
10428,37108,1317.0000013230729
10428,37127,1318.0000013230729
10428,37138,1317.0000013230729
10428,37208,1320.0000013230729
10428,37224,1320.0000013230729
10428,37243,1322.0000013230729
10428,37244,1315.0000013230729
10428,37270,1321.0000013230729
10428,37294,1317.0000013230729
10428,37353,1320.0000013230729
10428,37371,1322.0000013230729
10428,37390,1316.0000013230729
10428,37391,1312.0000013230729
10428,37438,1316.0000013230729
10428,37507,1321.0000013230729
10428,37509,1318.0000013230729
10428,37541,1322.0000013230729
10428,37568,1312.0000013230729
10428,37585,1315.0000013230729
10428,37599,1319.0000013230729
10428,37610,1321.0000013230729
10428,37631,1321.0000013230729
10428,37699,1322.0000013230729
10428,37756,1318.0000013230729
10428,37853,1320.0000013230729
10428,37927,1317.0000013230729
10428,37935,1317.0000013230729
10428,37948,1320.0000013230729
10428,37969,1318.0000013230729
10428,37993,1315.0000013230729
10428,38133,1321.0000013230729
10428,38144,1318.0000013230729
10428,38147,1318.0000013230729
10428,38153,1321.0000013230729
10428,38177,1316.0000013230729
10428,38198,1317.0000013230729
10428,38208,1322.0000013230729
10428,38214,1319.0000013230729
10428,38227,1321.0000013230729
10428,38238,1320.0000013230729
10428,38241,1317.0000013230729
10428,38252,1316.0000013230729
10428,38286,1322.0000013230729
10428,38303,1320.0000013230729
10428,38421,1314.0000013230729
10428,38455,1317.0000013230729
10428,38461,1317.0000013230729
10428,38477,1320.0000013230729
10428,38479,1318.0000013230729
10428,38482,1319.0000013230729
10428,38487,1317.0000013230729
10428,38514,1314.0000013230729
10428,38519,1317.0000013230729
10428,38561,1319.0000013230729
10428,38582,1320.0000013230729
10428,38620,1316.0000013230729
10428,38648,1321.0000013230729
10428,38682,1314.0000013230729
10428,38687,1322.0000013230729
10428,38708,1322.0000013230729
10428,38710,1320.0000013230729
10428,38711,1321.0000013230729
10428,38721,1318.0000013230729
10428,38748,1317.0000013230729
10428,38752,1318.0000013230729
10428,38767,1317.0000013230729
10428,38768,1314.0000013230729
10428,38769,1322.0000013230729
10428,38772,1320.0000013230729
10428,38791,1318.0000013230729
10428,38792,1315.0000013230729
10428,38851,1319.0000013230729
10428,38893,1322.0000013230729
10428,38987,1322.0000013230729
10428,39067,1319.0000013230729
10428,39126,1320.0000013230729
10428,39141,1322.0000013230729
10428,39164,1320.0000013230729
10428,39212,1322.0000013230729
10428,39274,1314.0000013230729
10428,39275,1322.0000013230729
10428,39295,1319.0000013230729
10428,39332,1318.0000013230729
10428,39394,1317.0000013230729
10428,39401,1319.0000013230729
10428,39438,1320.0000013230729
10428,39500,1321.0000013230729
10428,39505,1317.0000013230729
10428,39525,1322.0000013230729
10428,39585,1317.0000013230729
10428,39595,1318.0000013230729
10428,39629,1320.0000013230729
10428,39630,1322.0000013230729
10428,39651,1319.0000013230729
10428,39662,1319.0000013230729
10428,39716,1322.0000013230729
10428,39718,1322.0000013230729
10428,39791,1313.0000013230729
10428,39858,1319.0000013230729
10428,39870,1317.0000013230729
10428,39935,1315.0000013230729
10428,39959,1314.0000013230729
10428,39961,1320.0000013230729
10428,39964,1321.0000013230729
10428,40054,1321.0000013230729
10428,40057,1317.0000013230729
10428,40085,1316.0000013230729
10428,40106,1321.0000013230729
10428,40109,1320.0000013230729
10428,40171,1319.0000013230729
10428,40174,1319.0000013230729
10428,40219,1316.0000013230729
10428,40235,1318.0000013230729
10428,40344,1319.0000013230729
10428,40351,1321.0000013230729
10428,40400,1320.0000013230729
10428,40441,1319.0000013230729
10428,40545,1319.0000013230729
10428,40577,1314.0000013230729
10428,40596,1322.0000013230729
10428,40646,1318.0000013230729
10428,40654,1320.0000013230729
10428,40703,1320.0000013230729
10428,40832,1317.0000013230729
10428,40854,1322.0000013230729
10428,40858,1320.0000013230729
10428,40890,1322.0000013230729
10428,40897,1312.0000013230729
10428,40913,1318.0000013230729
10428,40944,1318.0000013230729
10428,40958,1322.0000013230729
10428,41001,1317.0000013230729
10428,41015,1319.0000013230729
10428,41037,1321.0000013230729
10428,41069,1321.0000013230729
10428,41075,1318.0000013230729
10428,41136,1317.0000013230729
10428,41206,1322.0000013230729
10428,41264,1317.0000013230729
10428,41284,1319.0000013230729
10428,41315,1322.0000013230729
10428,41398,1320.0000013230729
10428,41399,1320.0000013230729
10428,41418,1321.0000013230729
10428,41434,1320.0000013230729
10428,41435,1319.0000013230729
10428,41475,1320.0000013230729
10428,41479,1320.0000013230729
10428,41492,1320.0000013230729
10428,41508,1319.0000013230729
10428,41522,1322.0000013230729
10428,41536,1315.0000013230729
10428,41577,1319.0000013230729
10428,41613,1321.0000013230729
10428,41626,1316.0000013230729
10428,41637,1315.0000013230729
10428,41654,1318.0000013230729
10428,41659,1319.0000013230729
10428,41668,1317.0000013230729
10428,41696,1322.0000013230729
10428,41718,1320.0000013230729
10428,41948,1318.0000013230729
10428,41950,1320.0000013230729
10428,42015,1319.0000013230729
10428,42052,1321.0000013230729
10428,42057,1321.0000013230729
10428,42186,1316.0000013230729
10428,42219,1319.0000013230729
10428,42223,1322.0000013230729
10428,42319,1318.0000013230729
10428,42331,1318.0000013230729
10428,42340,1318.0000013230729
10428,42410,1321.0000013230729
10428,42435,1322.0000013230729
10428,42476,1318.0000013230729
10428,42519,1321.0000013230729
10428,42521,1320.0000013230729
10428,42534,1321.0000013230729
10428,42594,1322.0000013230729
10428,42667,1320.0000013230729
10428,42675,1321.0000013230729
10428,42676,1314.0000013230729
10428,42691,1315.0000013230729
10428,42758,1318.0000013230729
10428,42763,1322.0000013230729
10428,42827,1316.0000013230729
10428,42872,1319.0000013230729
10428,42895,1321.0000013230729
10428,42909,1320.0000013230729
10428,42942,1318.0000013230729
10428,43016,1319.0000013230729
10428,43063,1320.0000013230729
10428,43086,1313.0000013230729
10428,43099,1320.0000013230729
10428,43142,1320.0000013230729
10428,43146,1320.0000013230729
10428,43178,1316.0000013230729
10428,43221,1322.0000013230729
10428,43256,1319.0000013230729
10428,43275,1316.0000013230729
10428,43323,1319.0000013230729
10428,43355,1321.0000013230729
10428,43373,1322.0000013230729
10428,43410,1319.0000013230729
10428,43421,1318.0000013230729
10428,43446,1311.0000013230729
10428,43485,1321.0000013230729
10428,43493,1319.0000013230729
10428,43522,1318.0000013230729
10428,43551,1320.0000013230729
10428,43582,1319.0000013230729
10428,43608,1317.0000013230729
10428,43615,1318.0000013230729
10428,43689,1319.0000013230729
10428,43705,1316.0000013230729
10428,43738,1315.0000013230729
10428,43778,1319.0000013230729
10428,43872,1322.0000013230729
10428,43902,1321.0000013230729
10428,43965,1320.0000013230729
10428,43969,1320.0000013230729
10428,43972,1318.0000013230729
10428,44022,1322.0000013230729
10428,44029,1317.0000013230729
10428,44222,1322.0000013230729
10428,44279,1319.0000013230729
10428,44282,1320.0000013230729
10428,44310,1314.0000013230729
10428,44332,1320.0000013230729
10428,44376,1319.0000013230729
10428,44437,1322.0000013230729
10428,44438,1319.0000013230729
10428,44503,1321.0000013230729
10428,44527,1318.0000013230729
10428,44645,1320.0000013230729
10428,44674,1320.0000013230729
10428,44729,1322.0000013230729
10428,44773,1316.0000013230729
10428,44795,1321.0000013230729
10428,44869,1320.0000013230729
10428,44873,1320.0000013230729
10428,44876,1317.0000013230729
10428,44881,1320.0000013230729
10428,44898,1320.0000013230729
10428,44900,1322.0000013230729
10428,45008,1320.0000013230729
10428,45035,1318.0000013230729
10428,45176,1318.0000013230729
10428,45319,1321.0000013230729
10428,45335,1317.0000013230729
10428,45353,1322.0000013230729
10428,45369,1317.0000013230729
10428,45381,1321.0000013230729
10428,45410,1319.0000013230729
10428,45419,1318.0000013230729
10428,45437,1321.0000013230729
10428,45443,1321.0000013230729
10428,45450,1320.0000013230729
10428,45486,1322.0000013230729
10428,45502,1311.0000013230729
10428,45545,1322.0000013230729
10428,45546,1320.0000013230729
10428,45557,1316.0000013230729
10428,45601,1322.0000013230729
10428,45624,1319.0000013230729
10428,45634,1318.0000013230729
10428,45652,1320.0000013230729
10428,45664,1321.0000013230729
10428,45719,1316.0000013230729
10428,45751,1317.0000013230729
10428,45794,1319.0000013230729
10428,45801,1310.0000013230729
10428,45816,1318.0000013230729
10428,45819,1316.0000013230729
10428,45823,1322.0000013230729
10428,45845,1316.0000013230729
10428,45922,1321.0000013230729
10428,45987,1319.0000013230729
10428,46067,1321.0000013230729
10428,46123,1313.0000013230729
10428,46191,1315.0000013230729
10428,46227,1316.0000013230729
10428,46248,1322.0000013230729
10428,46272,1314.0000013230729
10428,46274,1320.0000013230729
10428,46333,1314.0000013230729
10428,46387,1317.0000013230729
10428,46481,1319.0000013230729
10428,46531,1317.0000013230729
10428,46546,1319.0000013230729
10428,46550,1322.0000013230729
10428,46564,1321.0000013230729
10428,46624,1318.0000013230729
10428,46637,1322.0000013230729
10428,46689,1318.0000013230729
10428,46715,1317.0000013230729
10428,46722,1317.0000013230729
10428,46784,1320.0000013230729
10428,46798,1320.0000013230729
10428,46827,1320.0000013230729
10428,46840,1319.0000013230729
10428,46895,1322.0000013230729
10428,46922,1321.0000013230729
10428,46976,1319.0000013230729
10428,46978,1322.0000013230729
10428,47131,1317.0000013230729
10428,47135,1322.0000013230729
10428,47211,1316.0000013230729
10428,47216,1322.0000013230729
10428,47252,1315.0000013230729
10428,47284,1321.0000013230729
10428,47314,1318.0000013230729
10428,47322,1321.0000013230729
10428,47404,1321.0000013230729
10428,47588,1320.0000013230729
10428,47605,1317.0000013230729
10428,47936,1321.0000013230729
10428,47967,1316.0000013230729
10428,48010,1315.0000013230729
10428,48028,1317.0000013230729
10428,48060,1320.0000013230729
10428,48087,1321.0000013230729
10481,10771,1322.0000013230729
10481,11003,1320.0000013230729
10481,19714,1322.0000013230729
10481,22771,1321.0000013230729
10481,23480,1322.0000013230729
10481,23965,1320.0000013230729
10481,24328,1318.0000013230729
10481,24490,1320.0000013230729
10481,24914,1322.0000013230729
10481,25398,1320.0000013230729
10481,25732,1322.0000013230729
10481,26372,1322.0000013230729
10481,26437,1321.0000013230729
10481,26787,1322.0000013230729
10481,27338,1322.0000013230729
10481,27777,1322.0000013230729
10481,27783,1320.0000013230729
10481,27835,1320.0000013230729
10481,27866,1322.0000013230729
10481,27990,1319.0000013230729
10481,29221,1322.0000013230729
10481,29349,1322.0000013230729
10481,29554,1321.0000013230729
10481,30176,1322.0000013230729
10481,30896,1319.0000013230729
10481,31087,1322.0000013230729
10481,31497,1320.0000013230729
10481,31714,1321.0000013230729
10481,32671,1322.0000013230729
10481,34458,1321.0000013230729
10481,34663,1322.0000013230729
10481,35390,1321.0000013230729
10481,36254,1319.0000013230729
10481,38485,1321.0000013230729
10481,38718,1320.0000013230729
10532,10687,1322.0000013230729
10532,10807,1322.0000013230729
10532,10836,1322.0000013230729
10532,11369,1322.0000013230729
10532,11684,1321.0000013230729
10532,14581,1250.0000013230729
10532,15194,1315.0000013230729
10532,16140,1322.0000013230729
10532,16271,1322.0000013230729
10532,16435,1260.0000013230726
10532,16689,1315.0000013230729
10532,17091,1321.0000013230729
10532,17239,1322.0000013230729
10532,18676,1320.0000013230729
10532,19003,1322.0000013230729
10532,19294,1317.0000013230729
10532,22771,1322.0000013230729
10532,23429,1316.0000013230729
10532,23480,1288.0000013230729
10532,23488,1320.0000013230729
10532,23501,1322.0000013230729
10532,24490,1321.0000013230729
10532,24510,1314.0000013230729
10532,24618,1279.0000013230729
10532,25170,1280.0000013230726
10532,26010,1313.0000013230729
10532,26151,1304.0000013230729
10532,26231,1309.0000013230729
10532,26372,1285.0000013230729
10532,26458,1315.0000013230729
10532,26486,1291.0000013230729
10532,26719,1305.0000013230729
10532,26779,1293.0000013230729
10532,26879,1308.0000013230729
10532,27257,1283.0000013230729
10532,27783,1317.0000013230729
10532,28555,1292.0000013230729
10532,28638,1293.0000013230729
10532,28882,1269.0000013230729
10532,29221,1320.0000013230729
10532,30323,1270.0000013230726
10532,30724,1300.0000013230729
10532,30810,1319.0000013230729
10532,31065,1274.0000013230729
10532,31527,1268.0000013230726
10532,31722,1322.0000013230729
10532,31977,1312.0000013230729
10532,32551,1278.0000013230729
10532,32671,1310.0000013230729
10532,32821,1282.0000013230729
10532,34059,1320.0000013230729
10532,37771,1305.0000013230729
10532,38150,1322.0000013230729
10532,40265,1271.0000013230729
10532,40357,1307.0000013230729
10532,40890,1321.0000013230729
10532,46931,1322.0000013230729
10532,48068,1322.0000013230729
10612,10807,1318.0000013230729
10612,11375,1320.0000013230729
10612,11684,1309.0000013230729
10612,12112,1317.0000013230729
10612,12235,1316.0000013230729
10612,14581,1266.0000013230729
10612,15194,1215.0000013230722
10612,15497,1253.0000013230724
10612,15814,1276.0000013230729
10612,16140,1287.0000013230729
10612,16435,1271.0000013230729
10612,16514,1322.0000013230729
10612,16633,1316.0000013230729
10612,16689,1319.0000013230729
10612,17218,1316.0000013230729
10612,18077,1290.0000013230729
10612,18123,1317.0000013230729
10612,18523,1307.0000013230729
10612,18676,1293.0000013230729
10612,18689,1292.0000013230729
10612,19003,1319.0000013230729
10612,19070,1322.0000013230729
10612,19178,1317.0000013230729
10612,19294,1248.0000013230726
10612,19750,1322.0000013230729
10612,19908,1322.0000013230729
10612,20250,1322.0000013230729
10612,20310,1285.0000013230729
10612,20639,1322.0000013230729
10612,21348,1315.0000013230729
10612,21439,1319.0000013230729
10612,21981,1321.0000013230729
10612,22239,1225.0000013230722
10612,22625,1322.0000013230729
10612,22734,1322.0000013230729
10612,22771,1322.0000013230729
10612,23023,1322.0000013230729
10612,23042,1322.0000013230729
10612,23093,1322.0000013230729
10612,23429,1315.0000013230729
10612,23480,1307.0000013230729
10612,23488,1318.0000013230729
10612,23543,1312.0000013230729
10612,23573,1322.0000013230729
10612,23765,1282.0000013230729
10612,23853,1310.0000013230729
10612,23900,1322.0000013230729
10612,23935,1322.0000013230729
10612,23955,1321.0000013230729
10612,23965,1322.0000013230729
10612,24235,1295.0000013230729
10612,24284,1314.0000013230729
10612,24328,1321.0000013230729
10612,24490,1319.0000013230729
10612,24510,1316.0000013230729
10612,24618,1316.0000013230729
10612,24630,1289.0000013230729
10612,24973,1280.0000013230726
10612,25066,1283.0000013230729
10612,25170,1307.0000013230729
10612,25454,1314.0000013230729
10612,25588,1321.0000013230729
10612,25676,1319.0000013230729
10612,25882,1320.0000013230729
10612,25964,1322.0000013230729
10612,26046,1319.0000013230729
10612,26151,1315.0000013230729
10612,26231,1317.0000013230729
10612,26372,1313.0000013230729
10612,26486,1316.0000013230729
10612,26719,1312.0000013230729
10612,26779,1320.0000013230729
10612,27080,1312.0000013230729
10612,27130,1321.0000013230729
10612,27257,1319.0000013230729
10612,27266,1311.0000013230729
10612,27777,1318.0000013230729
10612,27783,1316.0000013230729
10612,27803,1308.0000013230729
10612,27866,1320.0000013230729
10612,27990,1320.0000013230729
10612,28338,1299.0000013230729
10612,28555,1318.0000013230729
10612,28566,1313.0000013230729
10612,28630,1312.0000013230729
10612,28638,1319.0000013230729
10612,28882,1316.0000013230729
10612,28982,1307.0000013230729
10612,29221,1321.0000013230729
10612,29385,1317.0000013230729
10612,29544,1316.0000013230729
10612,29599,1320.0000013230729
10612,30000,1300.0000013230729
10612,30034,1304.0000013230729
10612,30323,1314.0000013230729
10612,30896,1320.0000013230729
10612,31065,1322.0000013230729
10612,31087,1321.0000013230729
10612,31497,1321.0000013230729
10612,31527,1317.0000013230729
10612,31714,1318.0000013230729
10612,31798,1321.0000013230729
10612,32307,1303.0000013230729
10612,32445,1321.0000013230729
10612,32528,1315.0000013230729
10612,32551,1319.0000013230729
10612,32671,1322.0000013230729
10612,32776,1320.0000013230729
10612,32821,1318.0000013230729
10612,33183,1319.0000013230729
10612,33483,1322.0000013230729
10612,33628,1320.0000013230729
10612,34062,1313.0000013230729
10612,34119,1322.0000013230729
10612,34201,1317.0000013230729
10612,34297,1318.0000013230729
10612,34663,1321.0000013230729
10612,35219,1318.0000013230729
10612,35770,1322.0000013230729
10612,35910,1322.0000013230729
10612,36254,1290.0000013230729
10612,37036,1320.0000013230729
10612,37771,1315.0000013230729
10612,38303,1322.0000013230729
10612,38604,1295.0000013230729
10612,38718,1317.0000013230729
10612,38958,1310.0000013230729
10612,39561,1320.0000013230729
10612,39902,1319.0000013230729
10612,40174,1313.0000013230729
10612,40198,1314.0000013230729
10612,40265,1318.0000013230729
10612,40357,1319.0000013230729
10612,40474,1322.0000013230729
10612,40724,1289.0000013230729
10612,40890,1311.0000013230729
10612,41077,1320.0000013230729
10612,41387,1322.0000013230729
10612,42015,1322.0000013230729
10612,42319,1316.0000013230729
10612,42667,1322.0000013230729
10612,42909,1322.0000013230729
10612,43063,1322.0000013230729
10612,43485,1322.0000013230729
10612,43831,1322.0000013230729
10612,44412,1306.0000013230729
10612,44913,1322.0000013230729
10612,45113,1319.0000013230729
10612,45353,1317.0000013230729
10612,45526,1322.0000013230729
10612,45598,1309.0000013230729
10612,46175,1322.0000013230729
10612,46895,1321.0000013230729
10612,47221,1319.0000013230729
10612,47374,1309.0000013230729
10612,47573,1322.0000013230729
10687,10705,1322.0000013230729
10687,10836,1321.0000013230729
10687,11369,1321.0000013230729
10687,11375,1321.0000013230729
10687,12140,1322.0000013230729
10687,13121,1322.0000013230729
10687,17871,1321.0000013230729
10687,19294,1322.0000013230729
10687,21720,1322.0000013230729
10687,22625,1322.0000013230729
10687,24490,1322.0000013230729
10687,28630,1322.0000013230729
10687,31492,1322.0000013230729
10687,31913,1322.0000013230729
10687,32725,1321.0000013230729
10687,32871,1321.0000013230729
10687,32893,1322.0000013230729
10687,33326,1322.0000013230729
10687,33446,1322.0000013230729
10687,33462,1322.0000013230729
10687,33918,1322.0000013230729
10687,33930,1322.0000013230729
10687,34045,1322.0000013230729
10687,34057,1322.0000013230729
10687,34189,1321.0000013230729
10687,34300,1322.0000013230729
10687,34463,1322.0000013230729
10687,34626,1322.0000013230729
10687,34867,1321.0000013230729
10687,34926,1322.0000013230729
10687,34938,1322.0000013230729
10687,34965,1322.0000013230729
10687,35113,1322.0000013230729
10687,35173,1321.0000013230729
10687,35290,1322.0000013230729
10687,35405,1322.0000013230729
10687,35498,1322.0000013230729
10687,35512,1322.0000013230729
10687,35602,1322.0000013230729
10687,35665,1322.0000013230729
10687,35683,1321.0000013230729
10687,35708,1321.0000013230729
10687,35712,1322.0000013230729
10687,35734,1322.0000013230729
10687,35806,1322.0000013230729
10687,35841,1322.0000013230729
10687,35897,1322.0000013230729
10687,36208,1322.0000013230729
10687,36222,1321.0000013230729
10687,36346,1321.0000013230729
10687,36369,1322.0000013230729
10687,36446,1322.0000013230729
10687,36465,1322.0000013230729
10687,36626,1322.0000013230729
10687,36660,1321.0000013230729
10687,36858,1322.0000013230729
10687,36911,1322.0000013230729
10687,36990,1321.0000013230729
10687,36994,1322.0000013230729
10687,37044,1321.0000013230729
10687,37113,1322.0000013230729
10687,37244,1322.0000013230729
10687,37371,1322.0000013230729
10687,37507,1322.0000013230729
10687,37529,1322.0000013230729
10687,37568,1322.0000013230729
10687,37585,1321.0000013230729
10687,37599,1322.0000013230729
10687,37610,1321.0000013230729
10687,37756,1322.0000013230729
10687,38153,1321.0000013230729
10687,38178,1322.0000013230729
10687,38252,1322.0000013230729
10687,38303,1322.0000013230729
10687,38461,1321.0000013230729
10687,38477,1322.0000013230729
10687,38582,1322.0000013230729
10687,38620,1320.0000013230729
10687,38648,1321.0000013230729
10687,38682,1322.0000013230729
10687,38710,1322.0000013230729
10687,38711,1320.0000013230729
10687,38714,1322.0000013230729
10687,38721,1322.0000013230729
10687,38748,1322.0000013230729
10687,38767,1322.0000013230729
10687,38877,1322.0000013230729
10687,38987,1319.0000013230729
10687,38993,1322.0000013230729
10687,39141,1322.0000013230729
10687,39158,1322.0000013230729
10687,39273,1322.0000013230729
10687,39438,1322.0000013230729
10687,39630,1321.0000013230729
10687,39688,1322.0000013230729
10687,39727,1322.0000013230729
10687,39791,1322.0000013230729
10687,39959,1322.0000013230729
10687,40054,1321.0000013230729
10687,40106,1321.0000013230729
10687,40351,1320.0000013230729
