u,v,weight
2589,2590,1012
2590,2593,948
2591,2594,598
2591,2604,938
2592,2593,1114
2593,2629,839
2594,2636,1179
2595,2596,1065
2595,2597,1262
2596,2598,335
2596,2600,1336
2596,2601,1816
2597,2605,219
2598,2599,1161
2599,2600,786
2600,2602,1248
2601,2610,365
2601,2614,1152
2602,2603,2505
2604,2605,1406
2604,2617,1746
2605,2606,362
2606,2607,321
2606,2609,536
2607,2608,563
2608,2609,320
2608,2615,725
2609,2612,481
2609,2616,712
2610,2611,516
2610,2613,671
2611,2612,657
2612,2613,516
2612,2619,725
2613,2621,658
2614,2622,3042
2615,2616,303
2615,2618,818
2616,2619,480
2616,2620,818
2617,2636,788
2617,2661,288
2618,2620,303
2618,2659,771
2619,2621,520
2619,2623,778
2620,2623,501
2620,2660,697
2621,2666,703
2623,2663,498
2623,2664,228
2624,2662,3094
2625,2627,168
2627,2628,597
2627,2629,3792
2628,2630,706
2628,2632,1174
2628,2633,2274
2629,2634,838
2630,2631,856
2630,2643,1223
2632,2639,943
2633,2637,892
2633,2643,1119
2633,2646,1095
2634,2635,333
2634,2640,713
2635,2636,893
2635,2651,1102
2636,2657,1940
2637,2638,1676
2637,2649,672
2639,2640,889
2639,2641,1847
2640,2642,1764
2641,2648,562
2641,2649,452
2642,2648,333
2642,2650,344
2643,2644,1679
2644,2645,716
2644,2646,1786
2645,6468,483
2646,2647,670
2647,3027,2111
2647,3028,762
2647,3030,1555
2648,3030,2372
2649,3030,1931
2650,2651,904
2650,2652,493
2650,2658,867
2652,2653,179
2652,3046,4634
2653,2654,474
2653,2655,445
2655,2657,556
2657,2671,238
2658,3043,2970
2659,2660,238
2659,2661,344
2660,2662,1669
2661,2668,680
2662,2665,754
2662,2667,845
2665,2666,646
2667,2668,2224
2667,2670,680
2668,2669,838
2669,2670,2347
2669,2671,452
2670,2672,335
2672,2673,434
2673,2677,2561
2673,2678,680
2674,2675,2568
2674,2676,1012
2675,2678,597
2675,2684,1334
2675,2686,1179
2676,2686,2557
2676,3075,1268
2677,2679,562
2679,2680,1680
2679,2681,2016
2680,2682,889
2680,2689,1341
2681,2860,333
2681,2865,1012
2682,2683,929
2682,2684,796
2682,2688,1179
2684,2685,587
2684,2687,1173
2686,2687,1222
2686,3077,1012
2687,2688,905
2688,2689,796
2689,2873,1445
2691,2699,922
2692,2693,452
2693,2694,238
2693,2695,515
2694,2695,434
2694,2696,2933
2695,2697,515
2696,2710,452
2697,2698,1012
2698,2706,1084
2698,2708,2517
2699,2700,1140
2700,2701,1031
2701,2702,333
2701,2744,1179
2702,2703,838
2702,2705,1292
2704,2742,2340
2704,2743,876
2705,2707,1257
2706,2711,1714
2706,2712,1198
2707,2708,445
2707,2747,1262
2708,2709,3744
2709,2728,1709
2709,2752,1114
2713,2714,597
2713,2715,671
2713,2716,889
2715,2717,893
2715,2718,949
2716,2717,587
2716,2722,847
2717,2724,1778
2717,2725,763
2718,2725,818
2718,2728,1084
2719,2720,556
2719,2721,550
2719,2722,763
2722,2723,452
2725,2729,846
2725,2730,1669
2726,2727,1669
2726,2732,883
2726,6508,467
2727,2776,1012
2727,2778,1445
2727,2779,528
2728,2729,1675
2729,2734,1576
2731,2732,212
2731,2733,1778
2731,2738,929
2734,2737,587
2735,2736,755
2735,2753,344
2735,2755,818
2737,2740,111
2738,2739,1778
2738,2740,611
2740,2741,1591
2742,2744,587
2742,2746,751
2743,2746,1915
2744,2745,893
2747,2748,5399
2747,2749,1277
2748,2750,1255
2748,2753,1413
2748,2758,1565
2749,2750,5167
2750,2760,473
2751,2843,924
2751,2845,949
2752,2753,452
2752,2754,846
2755,2756,445
2756,2757,1797
2756,2758,1255
2757,2769,2481
2757,2797,452
2758,2759,610
2760,2761,1139
2760,2762,1140
2761,2764,1234
2761,2765,1140
2762,2763,2002
2762,2843,2060
2764,2766,672
2764,2767,1341
2766,2768,1375
2767,2770,1805
2767,2846,477
2768,2773,1414
2768,6391,1529
2770,2773,1055
2770,2847,1575
2771,2772,1299
2771,2797,649
2771,2798,452
2772,6391,876
2773,2898,787
2775,2776,778
2776,2777,1111
2776,6512,600
2780,2781,889
2780,2797,2122
2781,2782,1556
2781,2798,2525
2782,2783,335
2782,2786,889
2782,2799,2331
2784,2785,1077
2785,2787,503
2785,2788,847
2785,2803,889
2786,2800,2412
2788,6390,293
2789,2790,1447
2789,2791,672
2789,2792,1090
2791,2793,2158
2791,2794,922
2792,2794,672
2792,2827,796
2794,2795,672
2795,2796,839
2795,2830,515
2795,2837,889
2798,2801,1166
2799,2800,893
2799,2801,1060
2800,2808,950
2801,2810,949
2801,2812,1670
2802,2803,576
2802,2804,2696
2802,2808,1301
2803,2805,825
2804,2831,1021
2804,2839,503
2805,2806,680
2805,2807,603
2808,2809,2582
2808,2812,1574
2809,2823,473
2809,2825,373
2810,2811,950
2810,2813,949
2812,2819,1343
2813,2814,983
2813,2817,168
2815,2816,1317
2815,2896,946
2815,2901,610
2815,2905,2157
2816,6392,766
2817,2818,871
2818,2899,688
2818,2900,1167
2819,2820,671
2819,2822,688
2820,2821,1335
2820,2903,974
2821,2906,1055
2821,2909,275
2822,2823,511
2822,2824,3967
2823,2826,3773
2825,2839,707
2827,2828,763
2827,2834,1112
2828,2829,838
2828,2830,2153
2829,2832,444
2829,2835,2347
2829,2836,2306
2830,2835,515
2831,2832,1134
2831,2833,876
2832,2840,1018
2835,2837,1207
2837,2838,5274
2838,3372,1537
2838,3373,1977
2841,2842,1095
2841,2861,452
2841,2862,499
2843,2844,1234
2844,2846,1755
2844,2847,1815
2847,2848,475
2848,2853,395
2849,2850,1257
2849,2862,948
2849,2887,1114
2851,2852,2110
2851,2887,2089
2852,2855,201
2852,2857,825
2853,2854,782
2853,2855,515
2855,2856,2406
2856,2904,238
2856,2914,1695
2858,2859,1889
2858,2860,1760
2859,2861,1906
2859,2863,1012
2860,2867,1576
2861,2864,1179
2862,2880,3031
2863,2864,1891
2863,2867,550
2864,2877,671
2865,2866,1897
2865,2869,922
2866,2868,838
2866,2878,2138
2866,2879,671
2867,2868,275
2868,2877,2007
2869,2870,1004
2869,2871,1277
2869,2872,600
2870,2875,905
2870,2876,1277
2871,2873,782
2871,2876,1004
2873,2874,1067
2875,2879,168
2875,2884,680
2876,2886,778
2877,2878,680
2878,2883,838
2879,2883,2118
2880,2881,4154
2880,2882,1965
2881,2888,1497
2881,6366,979
2882,3284,556
2882,3285,278
2882,3286,201
2883,2885,763
2884,2885,2126
2884,2886,754
2885,3284,754
2886,3284,2126
2887,2888,1660
2888,2889,2246
2889,2890,1466
2889,2891,1627
2892,2893,587
2892,3285,1248
2892,3290,1161
2894,2895,1350
2894,3294,1559
2894,3296,4056
2896,2897,1710
2896,2904,750
2898,2904,787
2900,2901,1220
2900,2903,975
2901,2902,2426
2902,2905,1014
2902,2916,1423
2903,2906,1031
2905,2914,1084
2905,2916,1140
2906,2907,983
2906,2908,646
2908,6393,1373
2909,2910,835
2909,2911,335
2911,2912,511
2911,2913,1941
2913,2917,262
2913,2918,1031
2913,2919,434
2914,2915,949
2915,2916,905
2920,2921,1919
2920,2922,353
2921,2923,1576
2921,2928,1359
2923,2924,452
2924,2925,333
2924,2926,1006
2925,2927,1248
2926,2929,1591
2926,2930,402
2927,2929,1089
2927,2952,680
2927,2954,905
2928,2934,1030
2929,2956,353
2931,2932,474
2932,2933,1114
2932,2940,884
2933,2934,1222
2933,2941,1381
2934,2943,804
2934,2944,535
2935,2936,1000
2935,2937,786
2936,2941,1124
2937,2939,2136
2938,2939,1952
2938,2942,1276
2938,2983,1627
2938,2984,1031
2939,2982,1409
2941,2942,1897
2942,2946,928
2942,2949,1111
2944,2945,1277
2944,2946,201
2946,2947,1114
2947,2948,1075
2947,2950,474
2949,2951,2248
2951,2967,275
2951,2969,1112
2952,2953,1004
2953,2954,419
2954,2955,2340
2955,2957,1374
2956,2957,3701
2956,2964,1596
2957,2958,1173
2957,2959,333
2959,2960,402
2960,2973,948
2961,3027,804
2961,3029,1810
2962,3037,762
2962,3038,667
2963,2974,838
2964,2967,335
2965,2966,1545
2966,2968,1504
2966,2978,1691
2967,2968,893
2968,2970,786
2969,2986,353
2969,3000,782
2971,2972,1340
2971,3370,1450
2971,4095,476
2972,4089,2321
2972,4091,2340
2972,4093,858
2973,2974,1778
2973,2975,1220
2974,2976,1556
2974,3006,1006
2975,2977,201
2976,3008,1513
2976,3036,1012
2976,3054,1445
2977,2979,1268
2977,2980,706
2978,3001,778
2978,3009,1014
2978,3010,1071
2978,3011,1095
2981,2982,1159
2982,2983,1767
2982,2990,2711
2983,2987,2340
2983,2993,1112
2984,2985,928
2984,2986,2679
2986,2988,680
2987,2988,1796
2987,2989,1734
2988,3001,1675
2988,3003,1112
2989,2995,1530
2989,2998,749
2989,3017,1530
2990,2991,1004
2991,2993,1583
2991,2994,1004
2992,3136,615
2993,2994,1112
2994,2995,1786
2994,2996,1896
2995,2997,550
2996,2997,2167
2996,3136,1778
2997,2998,835
2998,2999,1374
2999,3021,1445
2999,3022,845
2999,3141,2081
3001,3002,587
3003,3016,778
3003,3017,353
3004,3006,1006
3004,3007,2349
3004,3008,1530
3005,3014,1198
3007,3014,1334
3007,3015,1447
3007,3026,1855
3008,3056,687
3010,3012,475
3010,3013,336
3011,3012,344
3011,3016,1344
3011,3026,2901
3012,3013,672
3013,3014,562
3015,3080,1262
3015,3084,1000
3016,3019,1012
3017,3018,1095
3018,3020,344
3018,3021,1178
3021,3023,1445
3021,3024,928
3022,3145,922
3023,3025,2779
3023,3156,1012
3024,3156,1225
3024,3160,1178
3025,3026,1210
3025,3099,1558
3025,3164,3751
3028,3029,636
3028,3031,168
3031,3032,527
3031,3038,1095
3032,3034,160
3032,6473,291
3033,3034,353
3033,3039,670
3033,3040,999
3034,3035,671
3038,3039,893
3038,3041,838
3039,3042,1030
3041,3054,587
3042,3043,990
3042,3044,556
3042,3062,603
3044,3045,111
3045,3046,463
3045,3063,627
3046,3047,99
3047,3048,796
3048,3049,672
3048,3050,610
3049,3050,353
3049,3051,627
3049,3052,445
3050,3052,649
3050,3053,754
3051,3075,515
3051,3076,222
3052,3076,587
3053,3064,434
3054,3055,1350
3054,3057,1429
3055,3058,168
3056,3057,782
3057,3058,782
3058,3059,238
3058,3081,1726
3059,3060,1451
3059,3061,333
3059,3082,1529
3060,3062,680
3061,3063,2224
3061,3070,781
3061,3083,1529
3064,3067,419
3064,3068,1201
3065,3066,1691
3066,3071,1059
3066,3072,1004
3066,3073,1857
3067,3069,1111
3067,3072,929
3068,6394,935
3070,3071,386
3071,3101,3279
3072,3074,2358
3073,3090,782
3073,3093,587
3074,3078,1277
3074,3079,1234
3074,3112,835
3075,3076,515
3076,3077,3779
3079,3114,1322
3079,3115,2768
3081,3084,1413
3082,3085,1649
3083,3087,1686
3084,3085,139
3084,3099,3574
3085,3086,296
3085,3104,3024
3086,3087,156
3087,3088,238
3087,3100,675
3088,3089,238
3089,3101,724
3089,3102,838
3090,3091,1012
3090,3092,680
3092,3093,687
3092,3101,1810
3093,3094,452
3093,3095,1112
3094,3096,580
3094,3097,1298
3095,3102,3384
3095,3109,980
3096,3097,749
3096,3098,2199
3097,3112,1166
3098,3109,1124
3098,3125,905
3098,3126,2636
3099,3165,4851
3099,3173,445
3100,3179,2796
3102,3103,706
3103,3105,905
3103,3106,1335
3103,3108,1262
3104,3173,336
3106,3109,2126
3106,3111,2098
3107,3108,511
3107,3232,1100
3108,3111,1728
3109,3110,2619
3110,3126,1234
3110,3237,1940
3111,3233,1257
3112,3113,2985
3113,3125,847
3113,3128,847
3113,3129,1751
3114,3116,2679
3114,3117,649
3114,3119,2199
3115,3119,336
3115,3128,344
3117,3118,880
3117,3120,2628
3118,3121,1654
3118,3122,436
3119,3120,876
3120,3134,949
3121,3123,611
3121,3124,1780
3122,3123,1356
3122,3134,2276
3123,3135,2610
3125,3127,1623
3126,3132,1031
3126,3240,1060
3127,3131,336
3127,3132,1112
3128,3130,1697
3129,3130,746
3129,3131,835
3130,3135,782
3131,3133,275
3132,3241,627
3134,3135,201
3136,3137,113
3137,3138,344
3138,3139,1014
3138,3140,1607
3139,3142,1357
3139,3143,1995
3140,3146,706
3140,3147,474
3141,3142,333
3141,3145,1222
3142,3144,1804
3143,6369,489
3144,3149,746
3144,3150,867
3145,3158,1139
3145,3159,597
3146,3147,511
3146,3148,1124
3148,3151,562
3148,3152,928
3150,3153,1483
3150,3154,905
3150,3155,503
3152,3155,2428
3152,3181,433
3153,6369,228
3154,3162,419
3154,3163,1357
3156,3157,1634
3157,3160,1930
3157,3164,679
3158,3160,238
3159,3161,561
3159,3162,1345
3160,3163,2273
3162,3166,893
3163,3167,1166
3163,3169,251
3164,3165,1694
3164,3167,1084
3165,3175,201
3165,3177,2013
3167,3168,556
3169,3170,796
3169,3185,845
3170,3171,419
3170,3172,333
3173,3174,1582
3173,3179,373
3174,3175,3596
3175,3176,671
3175,3203,3350
3176,3178,473
3176,3179,5398
3176,3205,871
3177,3185,1935
3177,3201,805
3178,3180,1077
3179,3228,373
3180,3206,238
3180,3209,866
3181,3183,1300
3182,3190,1334
3183,3184,787
3183,3185,4337
3183,3186,1222
3184,3187,782
3184,3188,1223
3184,3189,3912
3185,3200,929
3186,3187,333
3186,3190,1124
3187,3194,2011
3188,3195,1111
3188,3196,980
3189,3197,1300
3189,3200,1089
3189,3202,1004
3190,3191,1206
3191,3192,2109
3191,3193,1359
3192,3684,1900
3192,3686,1627
3193,3194,2044
3193,3823,1673
3194,3198,535
3195,3196,1206
3195,3197,1906
3196,3198,1425
3196,3199,1565
3197,3214,627
3198,3824,587
3199,3220,796
3199,3824,3033
3200,3201,1344
3201,3202,1059
3202,3215,587
3203,3204,433
3204,3205,2760
3204,3215,474
3204,3216,680
3206,3207,871
3206,3208,1972
3207,3210,649
3207,3211,1874
3207,3212,1436
3208,3238,251
3208,3251,1360
3210,3251,353
3210,3253,535
3211,3260,2691
3211,3261,1540
3212,3213,1679
3212,3218,1065
3213,3224,974
3213,3225,1408
3214,3215,1949
3214,3220,597
3216,3223,1545
3217,3218,1947
3217,3219,1741
3217,3951,348
3218,3224,1741
3219,3224,1947
3219,3852,687
3219,3859,749
3220,3221,251
3221,3222,251
3222,3223,1530
3222,3847,1030
3223,3848,1413
3223,3951,580
3224,3226,1005
3225,3227,926
3225,3261,1663
3225,3262,1742
3226,3227,336
3226,3859,2067
3227,3861,1333
3228,3229,610
3229,3232,373
3230,3231,482
3230,3246,1321
3232,3233,2748
3232,3234,706
3233,3237,2717
3234,3235,1006
3235,3236,1852
3235,3238,2411
3237,3242,1447
3238,3239,3676
3239,3254,1382
3240,3242,1179
3240,3243,672
3242,3244,868
3245,3246,1014
3245,3265,1045
3247,3248,1688
3247,3259,3619
3247,3268,452
3249,3250,767
3249,3266,1012
3249,3267,2262
3251,3252,2667
3252,3254,889
3252,3256,670
3253,3255,2191
3253,3256,2446
3254,3258,3689
3254,3259,5222
3255,3256,749
3255,3257,445
3258,3260,905
3258,3263,222
3259,3264,2047
3259,6433,787
3260,3261,1447
3260,3920,1442
3261,3262,1978
3262,3919,1483
3262,3923,474
3263,3264,3792
3263,3921,1194
3264,3271,746
3265,6433,2461
3266,3268,688
3266,3270,1454
3267,3314,1312
3267,3315,1194
3268,3269,929
3269,3276,786
3269,3277,1827
3270,3277,867
3270,3315,452
3271,3272,1076
3271,3273,926
3273,3274,949
3273,3275,686
3276,3278,763
3276,3279,1398
3277,3279,786
3278,3280,706
3278,3281,1004
3279,3281,1112
3280,3282,610
3280,3283,335
3281,3282,550
3282,3330,238
3286,3287,1234
3286,3288,3116
3287,3288,2885
3287,3291,1014
3288,3289,867
3288,3297,1220
3290,3293,671
3290,3294,1558
3291,3292,1031
3291,3297,2205
3292,3298,1931
3294,3295,1024
3297,3298,1222
3298,3299,1611
3300,3301,948
3300,3316,2821
3302,3303,344
3302,3306,2143
3302,3307,1874
3304,3305,1729
3304,3319,2235
3304,6438,675
3305,3309,373
3305,3310,627
3306,3307,893
3306,3318,2683
3307,3308,275
3310,3311,736
3310,3321,1084
3311,3321,1234
3311,3342,418
3312,3313,5012
3312,3342,983
3313,3344,1220
3313,3358,1112
3313,3359,1319
3315,3316,924
3316,3317,580
3316,3329,2602
3317,3318,713
3317,3334,3009
3318,3323,373
3319,3320,1268
3319,3325,2440
3320,3321,353
3320,3322,1915
3320,3327,1112
3322,3328,763
3322,3343,949
3322,3345,3581
3323,3324,580
3323,3331,2440
3324,3325,373
3324,3332,2389
3325,3326,796
3326,3335,475
3326,4085,2346
3327,3328,1808
3327,3335,1334
3328,3337,825
3331,3332,796
3331,3334,1014
3332,3338,373
3333,3334,278
3335,3336,610
3336,3337,1124
3336,3339,1060
3337,3349,2005
3339,3340,3139
3339,3341,2526
3340,3349,1140
3340,4086,1060
3341,4086,818
3341,4094,3419
3342,3343,587
3343,3344,5579
3344,3346,1220
3344,3347,3115
3345,3346,1919
3345,3351,1030
3346,3348,3202
3346,3352,1220
3347,3348,1112
3347,3364,1060
3348,3366,1848
3349,3350,1161
3350,3353,893
3350,4087,1140
3351,3352,1848
3351,3353,1179
3352,3354,1140
3353,3354,1398
3354,4088,1140
3355,3356,888
3355,3357,825
3355,3362,2475
3356,3357,373
3356,3367,713
3357,3365,1760
3359,3360,1294
3359,3361,729
3361,3362,344
3361,3363,611
3362,3363,353
3363,3364,580
3364,3365,475
3365,3366,2553
3366,3371,1161
3366,4096,3114
3367,3368,452
3368,3369,1031
3372,3373,780
3373,3374,1689
3375,3376,2771
3375,3381,2170
3375,6347,3877
3376,6336,687
3376,6339,1606
3377,3378,2255
3377,3394,1137
3377,3396,1078
3379,3380,3243
3379,6212,6292
3380,3381,3016
3380,3392,727
3381,3401,5126
3382,3383,921
3382,6384,4843
3383,3393,3183
3384,3385,1855
3384,3386,500
3384,3387,1114
3387,3388,714
3388,6408,254
3389,6206,274
3390,3391,1254
3390,3398,1324
3390,3410,1555
3391,3396,1483
3391,3397,4948
3392,3393,344
3392,3402,1493
3393,3394,1591
3393,3395,14441
3394,3397,4971
3396,3411,2781
3397,3413,1359
3399,3400,2016
3399,3410,2855
3399,3428,824
3402,3403,1516
3402,3404,1262
3404,3405,1419
3404,3406,1052
3406,3407,1441
3406,3408,2501
3408,3409,1387
3408,3412,2275
3410,3414,4817
3410,3457,1675
3412,3420,3459
3412,3421,4449
3413,3414,2778
3413,6451,3365
3415,3416,4992
3415,3422,3454
3416,6355,3548
3416,6359,3816
3417,3418,1675
3417,3419,1344
3418,6345,2818
3418,6351,2016
3419,3421,6161
3423,3424,4445
3423,3564,799
3424,3425,712
3426,3427,353
3427,3428,1595
3428,3429,3015
3429,3430,1177
3429,3431,2347
3431,3458,273
3431,3459,1124
3432,3433,160
3432,3434,5080
3434,3437,1344
3434,3441,2772
3434,3442,924
3435,3436,1558
3435,3437,3801
3435,6495,501
3437,3445,1608
3437,3453,748
3438,3439,1295
3438,3440,3581
3438,3442,1176
3440,3485,1340
3442,3443,1373
3442,3444,1000
3443,3444,1332
3443,3446,1137
3444,3486,1425
3445,3454,535
3446,3455,736
3446,3486,2010
3447,3448,889
3447,3449,503
3447,3450,586
3450,3461,1845
3451,3452,786
3451,3454,3360
3454,3455,344
3454,3456,980
3456,3468,2688
3456,3473,2001
3456,3494,835
3457,3458,1063
3457,3561,8071
3458,6447,2117
3459,3460,928
3459,3462,955
3460,3463,2578
3460,3464,2086
3461,3462,1282
3461,3467,344
3462,6448,654
3463,3467,1595
3463,3469,1375
3463,3474,1529
3464,3465,1267
3464,3466,649
3467,3468,3019
3468,3470,2600
3470,3471,1504
3470,3478,1381
3471,3472,1139
3471,3473,1457
3472,3479,687
3473,3533,1161
3475,3476,417
3475,3477,696
3475,3478,1637
3476,6396,612
3478,3480,433
3479,3539,3563
3479,3543,1139
3480,3481,905
3480,3562,1193
3481,3482,1482
3481,3483,1425
3484,3489,419
3485,3487,950
3485,3488,2084
3486,3487,926
3487,3494,2809
3488,3492,598
3488,3493,983
3489,3490,1005
3490,3491,2044
3490,3492,580
3491,3503,1124
3491,3506,597
3493,3496,1204
3493,3497,1773
3494,3495,1280
3495,3532,2004
3495,3533,1139
3496,3499,1277
3496,3506,1261
3496,3520,671
3497,3498,1565
3497,3499,1014
3497,3500,420
3500,3501,515
3501,3535,1114
3501,3538,1094
3502,3511,586
3502,3513,1084
3503,3504,586
3503,3507,515
3504,3505,3563
3505,3510,1011
3505,3513,1005
3505,3516,893
3507,3509,670
3507,3510,3325
3508,3509,853
3508,3520,1234
3508,3522,1277
3508,3523,2559
3510,3524,2126
3510,3527,1095
3511,3512,2118
3512,3514,679
3513,3514,1014
3514,3515,353
3515,3516,754
3515,3518,717
3516,3519,1084
3517,3518,1202
3519,3524,434
3520,3521,1112
3523,3527,333
3523,3556,928
3524,3525,867
3524,3526,2242
3525,3529,355
3525,3595,2347
3526,3583,1267
3526,3595,902
3527,3528,1225
3528,3529,1074
3529,3530,458
3530,3531,979
3531,3557,754
3531,3616,930
3533,3534,1900
3534,3535,1234
3534,3536,613
3535,3537,948
3537,3539,1425
3537,3540,515
3538,3540,983
3538,3542,402
3539,3541,748
3542,3544,1029
3544,3545,4641
3544,3547,586
3545,3546,1955
3545,3563,4733
3546,3549,782
3547,3548,824
3548,3549,1889
3548,3553,1193
3548,3560,7890
3549,3550,3775
3551,3552,363
3551,3558,906
3551,3695,308
3552,3634,671
3552,3697,2612
3553,3554,1114
3553,3555,1929
3554,3559,1344
3555,3565,1225
3555,3566,2480
3557,6426,2040
3560,3622,796
3562,3563,1571
3563,3564,9102
3565,6419,1376
3566,3576,1177
3567,3568,4184
3567,3573,1399
3567,3574,3053
3569,3570,1492
3570,3571,1965
3570,3572,2788
3572,3740,1700
3572,3743,1679
3574,3578,2605
3574,3579,1786
3575,3579,3107
3576,3577,787
3576,3578,1977
3579,3580,1906
3580,3581,1672
3581,3742,2226
3581,3762,941
3584,3585,1445
3584,3586,838
3585,3587,921
3585,3588,1889
3586,3587,1447
3586,3593,1173
3587,3594,1160
3589,3590,333
3591,3600,1031
3591,3601,670
3592,3593,838
3592,3601,1558
3592,3603,1298
3594,3603,1490
3594,3604,1955
3595,3596,687
3595,3597,679
3596,3598,867
3596,3599,782
3599,3601,222
3599,3602,597
3603,6461,616
3604,3605,1029
3605,3606,261
3606,3609,896
3606,3610,2159
3607,3608,2700
3607,3609,796
3607,3613,1897
3608,3615,2241
3609,3613,1512
3611,3612,4367
3611,3633,2458
3611,3636,1114
3612,3632,1076
3613,3614,402
3615,3671,2366
3615,3692,278
3616,6456,936
3616,6460,1753
3617,3618,499
3618,3621,1669
3618,3625,1095
3619,3620,2039
3619,3622,1591
3619,3623,782
3621,3626,1089
3621,3631,503
3623,3624,1891
3623,3736,1173
3624,3627,222
3624,3737,2597
3625,3626,1780
3625,3627,845
3626,3629,1005
3627,3628,796
3628,3629,1114
3628,3630,1850
3629,3636,905
3632,3633,2764
3633,3642,687
3634,3635,1021
3634,3638,550
3636,3637,1595
3638,3639,1965
3638,3640,1006
3639,3641,902
3639,3703,746
3640,3641,2304
3640,3642,749
3640,3645,550
3641,3704,275
3642,3643,1482
3642,3645,333
3643,3644,1532
3643,3748,1065
3644,3646,845
3644,3749,1005
3645,3646,762
3646,3647,1014
3647,3648,924
3647,3754,2348
3648,3704,671
3648,3755,2097
3649,3650,1111
3649,3651,1512
3650,3652,1005
3652,3653,948
3652,3654,2568
3653,3661,2229
3654,3662,754
3655,3656,201
3655,3657,1124
3655,3668,679
3657,3658,1906
3657,3669,597
3658,3670,402
3658,3674,373
3659,3660,1059
3661,3662,275
3661,3663,550
3662,6397,961
3663,3664,1248
3663,3674,402
3664,3667,1796
3664,3675,335
3665,3666,907
3665,3667,670
3666,6397,800
3667,3679,1900
3670,3671,1541
3670,3673,2777
3671,3672,1621
3672,3677,862
3672,3694,2425
3673,3675,2178
3673,3701,440
3676,3677,164
3676,3698,2167
3676,3700,667
3677,3701,950
3679,3680,948
3679,3681,1220
3681,3682,1900
3681,3683,786
3682,3684,201
3682,3685,1482
3683,3685,2839
3685,3686,344
3686,3687,875
3686,3823,1161
3687,3690,2432
3688,3689,1466
3688,3715,1004
3689,3718,796
3690,3691,893
3690,3718,1262
3691,3836,1357
3691,3877,838
3692,3693,649
3692,3695,1149
3693,3694,1991
3693,3696,584
3694,3698,1593
3694,3699,550
3696,6469,251
3697,3699,1006
3697,3703,1149
3698,3710,1441
3700,3702,1447
3701,6429,69
3701,6430,4595
3702,3713,950
3703,3706,706
3703,3707,2509
3704,3705,1139
3705,3706,402
3705,3709,1343
3706,3708,2202
3707,3708,679
3707,3712,201
3708,3774,2204
3708,3775,2275
3710,3711,1031
3710,3712,948
3713,3714,1336
3713,3723,3521
3714,3716,1234
3714,3724,3275
3716,3717,2496
3716,3729,1676
3717,3720,928
3717,3722,2056
3717,3730,1428
3718,3719,887
3718,3720,515
3719,6398,1363
3720,3721,3556
3721,3881,333
3721,6398,1231
3722,3882,1425
3723,3724,1234
3723,3725,679
3724,3726,838
3724,3728,1447
3725,3726,1334
3725,3727,762
3726,3732,3781
3728,3729,1508
3728,3732,2229
3729,3730,2454
3730,3731,442
3731,3732,666
3732,3733,1143
3733,3790,1112
3733,3891,1131
3734,3735,1049
3734,3736,1413
3735,3736,909
3738,3739,1998
3738,3744,746
3738,3752,808
3740,3741,1436
3740,3742,2203
3742,3746,5523
3744,3745,3938
3744,3746,278
3746,3767,3606
3747,3748,1672
3747,3750,603
3747,3752,402
3748,3749,2513
3748,3750,1071
3749,3751,1178
3750,3751,3161
3751,3758,419
3752,3753,3731
3753,3756,1089
3753,3758,586
3754,3755,889
3754,3759,928
3755,3773,562
3756,3757,2986
3756,3761,1095
3758,3759,1000
3759,3760,1357
3761,3765,1686
3761,3772,275
3763,3764,238
3763,3765,1322
3763,3769,1089
3765,3771,867
3766,3767,880
3766,3768,1437
3766,4098,475
3769,3770,2316
3770,3771,1176
3774,3776,824
3775,3776,1277
3776,3777,736
3776,3780,1159
3777,3781,1394
3777,3782,335
3778,3779,1634
3778,3791,1565
3782,3783,473
3782,3784,974
3783,3786,746
3783,3787,627
3784,3785,867
3784,3808,611
3785,3787,1220
3785,3809,373
3787,3788,580
3787,3789,1219
3789,3807,2334
3789,3810,1095
3790,3791,1593
3790,3792,433
3791,4007,1253
3793,3794,1935
3793,3795,787
3793,3796,905
3793,3798,2974
3794,3797,6994
3795,4009,1097
3796,3805,238
3797,3813,825
3798,3813,3999
3799,3800,1669
3799,3801,786
3799,3802,956
3800,3801,1593
3801,3803,511
3803,3804,1055
3803,3818,786
3804,3805,3064
3804,3806,1556
3805,4014,1935
3806,4027,762
3806,4028,2118
3810,3811,1114
3810,3812,251
3814,3815,713
3814,3816,838
3814,3817,787
3817,3818,1729
3817,3820,433
3818,3819,1565
3819,3822,1816
3819,4051,1140
3820,3821,937
3823,3824,3418
3824,3827,433
3825,3826,672
3825,3828,687
3825,3835,1276
3828,3829,2118
3828,3830,754
3829,3831,928
3829,3832,928
3829,3833,782
3830,3831,2000
3830,3838,627
3831,3834,889
3831,3839,1030
3833,3849,780
3833,3853,275
3834,3840,597
3834,3853,762
3835,3836,2734
3836,3837,3029
3836,3878,838
3837,3839,2067
3837,3841,706
3839,3840,1084
3840,3845,627
3841,3842,1084
3841,3883,871
3842,3843,1558
3842,3844,1930
3843,3845,902
3843,3846,713
3843,3885,867
3844,3883,1670
3844,3889,949
3845,3865,580
3847,3848,1234
3847,3849,174
3848,3850,893
3848,3854,1276
3850,3851,1262
3850,3852,687
3851,3855,889
3851,3857,893
3851,3858,1608
3852,3951,1512
3853,3854,1114
3854,3855,344
3854,3866,2376
3855,3856,2349
3856,3868,111
3856,3871,1083
