u,v,weight
65,308,0.2873722230270867
65,327,0.27868795022801957
65,328,0.28435672548172514
65,331,0.2830850864685805
65,332,0.2947496170958738
65,334,0.288282221636811
65,356,0.27546625606493996
65,397,0.2808639367037781
65,398,0.2822617113140034
65,400,0.2637105979678184
65,403,0.2738203270142922
65,405,0.287738705505531
65,407,0.2683885069377208
65,452,0.27372856331601125
65,482,0.2601202836424014
65,485,0.25640828759062906
65,488,0.28857795931748825
65,491,0.28573378500466806
65,494,0.28129984084589316
65,499,0.3022721593554038
65,513,0.29138044280446257
65,514,0.2959223557289604
65,521,0.2886831389355906
65,528,0.29044434891188525
65,544,0.26885964945833335
65,546,0.3021134282968377
65,549,0.26168665367774263
65,550,0.269536468409264
65,552,0.29714678520815563
65,553,0.28094116328657204
65,555,0.2929197998342732
65,557,0.2957136697549766
65,562,0.3021134282968377
65,564,0.2889062695049534
65,590,0.2874913816271834
65,591,0.29779046706839624
65,593,0.3069548875535714
65,597,0.29516757173038116
65,598,0.30310736350654616
65,600,0.2957033072754425
65,602,0.2859573506077586
65,603,0.276932566125
65,605,0.2943363847748856
65,607,0.295526316125
65,611,0.2920480552554348
65,613,0.29779046706839624
65,618,0.2986599566779954
65,619,0.2890616696603535
65,623,0.28519074565520136
65,625,0.2894433668162442
66,67,0.1573084943428218
66,68,0.284462486337766
66,69,0.28424426484294874
66,70,0.291526316125
66,71,0.1340874672041367
66,75,0.2988596494583333
66,76,0.29890659781514084
66,87,0.2643398754470339
66,89,0.3003150485193662
66,94,0.29140866906617646
66,95,0.29746403238797575
66,96,0.30077728137596527
66,97,0.26209974269842656
66,98,0.235526316125
66,100,0.2956260667484414
66,104,0.19773104053444882
66,112,0.2933322232979958
66,119,0.2521929827916667
66,120,0.29992761062338186
66,121,0.28655724396005156
66,124,0.2790291409837571
66,127,0.27569725629594016
66,152,0.30148376293351065
66,154,0.27579180285066374
66,167,0.29108187168055555
66,173,0.2996518766631166
66,230,0.29892309504154463
66,277,0.2954117029444842
66,331,0.2989409502713415
66,400,0.2978831082690262
66,485,0.2922496546103169
66,513,0.2979928040606568
66,514,0.29600062442539526
66,629,0.2988092534900108
67,68,0.2455467660227505
67,69,0.28195488755357145
67,70,0.2546014606336705
67,71,0.18072755451509287
67,74,0.28854645035318793
67,75,0.2813094486551205
67,94,0.2959484797133905
67,105,0.3027990433977273
67,124,0.2925970231957071
67,154,0.28481637697692697
67,160,0.2837128446224093
67,197,0.28508771963377194
67,212,0.3007161895427215
67,218,0.29927253968995465
67,230,0.283413640068662
67,235,0.28908219420917997
67,254,0.3101025873114407
67,259,0.2951222757209596
67,334,0.2876335958184866
67,356,0.291121342767984
67,400,0.2756837964399606
67,485,0.2901383219815154
67,513,0.27582482358768656
67,514,0.29414700578017244
67,521,0.27101018709274194
67,549,0.2928596494583333
67,550,0.3012797407825342
67,552,0.29900946219241575
67,553,0.2956402762389601
67,555,0.3008040939027778
67,557,0.3006056812043651
67,623,0.28593953926549587
68,69,0.25462016725768605
68,70,0.26002554570897535
68,71,0.29044434891188525
68,72,0.29405166174711983
68,74,0.28646089556425236
68,75,0.2949280255267094
68,78,0.2676530129575792
68,79,0.2701254722431435
68,93,0.2920480552554348
68,96,0.30296817659011627
68,97,0.285526316125
68,103,0.29358371126848787
68,118,0.29927898137020253
68,121,0.2907234487414875
68,124,0.2938596494583333
68,149,0.30475708535576923
68,154,0.25822368454605266
68,159,0.30014895763443394
68,160,0.27910608266196496
68,230,0.23738967016226709
68,231,0.2678444210319374
68,232,0.286446561523773
68,235,0.260338346200188
68,237,0.2727588410893367
68,327,0.2895297232800256
68,328,0.2751814885387931
68,331,0.2811403512127193
68,334,0.28805311551244256
68,397,0.27918828795598594
68,398,0.2643398754470339
68,400,0.2739273646177916
68,401,0.28937246997115385
68,405,0.28207804026293104
68,407,0.25953322458786704
68,416,0.2866304170713722
68,452,0.283461684168088
68,482,0.25684900711701825
68,483,0.2998120304107143
68,485,0.2514498830039809
68,494,0.28126275023352715
68,513,0.28905791463801117
68,514,0.282768522360012
68,521,0.2904282769093137
68,528,0.29623358528020627
68,544,0.2981042787029626
68,549,0.279526316125
68,553,0.29403254019139
68,555,0.2898532392019231
68,557,0.2856396948098073
68,562,0.298829068418578
68,564,0.28854645035318793
68,577,0.2983976032537129
68,602,0.29222734705283504
68,604,0.29610722898807057
68,623,0.28844839404707795
68,625,0.28906613913384954
68,628,0.28991228103728073
68,629,0.285926316125
69,70,0.14578272638141027
69,71,0.27939325999194387
69,73,0.2406358051760949
69,75,0.28574276634145024
69,76,0.2851387192257752
69,79,0.2962701177778926
69,80,0.2662955468942308
69,89,0.2932100577731069
69,93,0.2793014165266064
69,94,0.24704894986985598
69,96,0.29307348593632077
69,97,0.21951703538254064
69,98,0.2899731707887744
69,100,0.26487414221195654
69,103,0.2979987223060155
69,106,0.30184755964831606
69,107,0.299206703534201
69,109,0.3054511281550752
69,121,0.2810798551449637
69,124,0.269378456202821
69,125,0.2933040939027778
69,131,0.26801576760179324
69,152,0.2982128832891791
69,154,0.2597437790574547
69,160,0.28094541943884016
69,167,0.28978827038695426
69,169,0.29347024135864486
69,184,0.3035852841839681
69,195,0.29377681314289267
69,197,0.2895297232800256
69,202,0.2867868203266807
69,205,0.3184322990309829
69,219,0.2807017547214912
69,230,0.24123351215477667
69,232,0.2879072685059524
69,235,0.25608117110608447
69,259,0.29163318635400765
69,260,0.29318760644758063
69,262,0.2869281852838785
69,263,0.2905824959002809
69,275,0.28998176166955447
69,277,0.28874269039400585
69,279,0.2964316659192387
69,284,0.2981042787029626
69,285,0.29848927908796297
69,291,0.2990798468767084
69,296,0.2799707605694444
69,298,0.2818483837194334
69,327,0.2857836060049314
69,328,0.23537683929390882
69,330,0.2768710943796495
69,331,0.2523436759803345
69,332,0.26795874855743246
69,334,0.235526316125
69,346,0.2766091186727707
69,353,0.27955616687126866
69,356,0.24338130101925984
69,357,0.29266917326785713
69,397,0.2621610848650319
69,398,0.241776316125
69,400,0.2465775290630054
69,407,0.27760468069058775
69,421,0.29031835952463836
69,482,0.25912950882739455
69,485,0.2343590009499027
69,491,0.2783056076781335
69,513,0.284964518372191
69,516,0.31618929955041436
69,521,0.273526316125
69,523,0.3078881251702261
69,528,0.28989139549007936
69,543,0.297261010002551
69,550,0.29007177067045453
69,557,0.2854124209085991
69,558,0.2845059079617347
69,627,0.2915492606756692
69,629,0.289126316125
70,71,0.2826887427394814
70,73,0.24744341457059588
70,75,0.28235658197367075
70,76,0.2723292901026952
70,78,0.2960252766239605
70,79,0.2904282769093137
70,80,0.2642283270939214
70,87,0.29344214778832667
70,89,0.298026316125
70,93,0.26834781324592133
70,94,0.27076441136309526
70,97,0.28624500195662217
70,98,0.29275645869119143
70,100,0.2811969443083616
70,103,0.30032962875439956
70,104,0.29763157928289474
70,107,0.30399478459346846
70,118,0.2971424777411616
70,120,0.2854261157241984
70,121,0.2892934394126712
70,122,0.2992359935443548
70,124,0.2769182575169414
70,125,0.28940472283359536
70,129,0.27708475768344154
70,130,0.29818191778475106
70,131,0.29676662620251937
70,152,0.29113379276051404
70,154,0.215854184977459
70,160,0.2781189087175926
70,167,0.294510691125
70,169,0.29848927908796297
70,197,0.2657588742645349
70,202,0.277273888940534
70,208,0.2914381397722946
70,211,0.29378402937363884
70,219,0.27536034102126555
70,230,0.2459205813579749
70,232,0.28692543247256996
70,235,0.2550385112469512
70,236,0.2932469043602941
70,245,0.2957773621501046
70,253,0.29117147741532257
70,259,0.2826066080958029
70,260,0.2896372147865679
70,262,0.282050380296123
70,264,0.2891553483830645
70,275,0.28665413567387216
70,277,0.285526316125
70,279,0.28855958422676126
70,285,0.29651194240836753
70,288,0.30399478459346846
70,291,0.2992015298002137
70,296,0.26947127025344036
70,298,0.2828947371776316
70,328,0.23495160348132188
70,330,0.2690443216651662
70,331,0.25662408627937394
70,332,0.26383513965441174
70,334,0.22993625401319875
70,346,0.28089809154229894
70,350,0.2767027867132353
70,353,0.27502809548443063
70,356,0.23464912314254388
70,357,0.2829971332456226
70,397,0.2735927813817976
70,398,0.2570949435759804
70,399,0.2908982169514463
70,400,0.2343436617228975
70,401,0.2917306956870438
70,403,0.28219298279166666
70,407,0.24507405481846734
70,416,0.2742705733991195
70,418,0.28960794877806123
70,421,0.29264466946976847
70,482,0.24847274469642858
70,484,0.30195317463818944
70,485,0.20570626471111825
70,491,0.2791698285758519
70,493,0.30263157928289475
70,513,0.27828123562410556
70,514,0.30004959772145234
70,515,0.3009584148904321
70,521,0.26898639217062736
70,523,0.3074232716285129
70,539,0.3030587836574675
70,543,0.3072910220073529
70,544,0.285725519312251
70,549,0.2884453368406309
70,550,0.288441114331278
70,557,0.2952720788368644
70,558,0.3076193393808139
70,570,0.3061809436645034
70,591,0.29935610335904256
70,623,0.2856043192451248
71,72,0.2963804086516904
71,74,0.295957970801259
71,77,0.29584377644246035
71,97,0.2868250174237013
71,98,0.2334854997984694
71,104,0.29811135013860546
71,107,0.2890146882180233
71,119,0.2922050164860108
71,124,0.295526316125
71,127,0.2920480552554348
71,141,0.28331748078363456
71,151,0.3038521079802036
71,152,0.30365380616484067
71,154,0.2687159712974138
71,160,0.2745844878701524
71,223,0.29836415396283783
71,273,0.299381737811747
71,276,0.3003150485193662
71,331,0.2978792573014706
71,484,0.2926078611893777
71,485,0.2805644840639313
71,555,0.2898989396991445
71,558,0.29025882641306583
71,562,0.3000653232171986
71,573,0.30233129537811204
71,626,0.29848927908796297
72,74,0.19196195968935645
72,75,0.259526316125
72,77,0.1764354070340909
72,78,0.2116325108152655
72,113,0.29403254019139
72,148,0.2809188075925768
72,164,0.2989409502713415
72,166,0.29871650017407975
72,176,0.30241373334354305
72,197,0.2909068935528215
72,235,0.2982491686371556
72,299,0.30187246997115386
72,416,0.2959914324040698
72,534,0.30654080887862317
72,537,0.2962004734283708
72,544,0.29862594712130996
72,546,0.28619896186491034
72,549,0.2952578597491611
72,554,0.28626523238115764
72,563,0.29366585100872095
72,564,0.2851061480577731
72,581,0.304470415503882
72,596,0.2986842108618421
72,627,0.30104355750431033
73,74,0.2888230194217033
73,75,0.25840549350289205
73,76,0.2800939436194568
73,79,0.17019298279166667
73,80,0.1374823063450489
73,87,0.27019968295917085
73,91,0.3028287684410763
73,94,0.2903795892626975
73,97,0.2795466723590967
73,98,0.2715876971991688
73,100,0.2770585741895161
73,103,0.2888941917726684
73,104,0.2796752522952128
73,112,0.3035495719389535
73,113,0.29935060553068477
73,114,0.2976254414894315
73,116,0.29159866754618863
73,117,0.30002335754511833
73,118,0.2879072685059524
73,120,0.2916238771006098
73,121,0.21352195882652505
73,122,0.28527505984359297
73,124,0.09962888022756407
73,125,0.2805524941354712
73,126,0.28713921935080644
73,129,0.2985870021408311
73,131,0.2244152050138889
73,133,0.28476489480520306
73,143,0.29410619778180475
73,154,0.2778686584673423
73,160,0.2823112385196785
73,167,0.2799707605694444
73,169,0.28869436020213496
73,180,0.3075760055659938
73,181,0.3001280860365044
73,197,0.2917167923154762
73,202,0.2787081343068182
73,208,0.2989409502713415
73,224,0.30210013228098886
73,230,0.273026316125
73,231,0.29293372353240743
73,235,0.2636131546595997
73,237,0.28428408010015527
73,259,0.2853079755136463
73,262,0.2890146882180233
73,275,0.29498577558445943
73,286,0.27765594575462965
73,293,0.3009441835601585
73,296,0.2695922501909341
73,298,0.26145224205092593
73,303,0.2756593538190133
73,327,0.2935415833005725
73,328,0.26523877618889774
73,330,0.27744154375451335
73,331,0.26524519162700805
73,332,0.2791271838039588
73,334,0.2660818716805556
73,344,0.2776750764555785
73,345,0.29422196829891306
73,346,0.2601223663942998
73,347,0.26854067019198563
73,348,0.27929159729859415
73,352,0.29561500792100887
73,353,0.2784438636937104
73,356,0.28264170074038464
73,357,0.29337174938026933
73,358,0.2969720992575301
73,360,0.3014055812168635
73,365,0.28240853321506926
73,397,0.2853533057443772
73,398,0.2793465408441011
73,400,0.2570379440319767
73,416,0.2788891479834071
73,421,0.2776750764555785
73,432,0.30020022916847827
73,436,0.2980931610447861
73,447,0.29102369832395286
73,450,0.297585936721206
73,482,0.2877936192276253
73,485,0.255526316125
73,491,0.2581363312995068
73,509,0.2962142768129607
73,513,0.2755691426774625
73,521,0.2952578597491611
73,536,0.28436352542732557
73,538,0.30378028437896826
73,539,0.29737917716042234
73,557,0.2960526319144737
73,628,0.29410619778180475
73,629,0.27223517688449367
74,75,0.16885964945833334
74,76,0.2868250174237013
74,78,0.21997076056944448
74,79,0.17159188989549182
74,95,0.29470998959438777
74,118,0.300370066125
74,124,0.29767142653509465
74,148,0.29823818053177964
74,197,0.30149490251243455
74,230,0.304422117058126
74,231,0.30017278077146464
74,328,0.303590188380489
74,330,0.29767771054731074
74,331,0.3001039728007493
74,346,0.3031189087175926
74,398,0.30286299954208545
74,416,0.29814313855490654
74,421,0.3009441835601585
74,477,0.3021929827916667
74,485,0.30104355750431033
74,544,0.2982128832891791
74,549,0.3018562824549663
74,564,0.2889161466334746
75,76,0.28304818201421283
75,77,0.20816782555896227
75,78,0.295957970801259
75,79,0.2866663812715798
75,80,0.29674515269009694
75,87,0.29861356444714765
75,98,0.29759528164224136
75,107,0.3020535127777197
75,119,0.2586032392019231
75,120,0.29910247506539733
75,124,0.19577476332996896
75,127,0.29673321267672415
75,154,0.28430137180428733
75,230,0.2892576594085821
75,232,0.29825923537965837
75,235,0.2824841944401326
75,249,0.29743107802976193
75,259,0.2986991206575779
75,275,0.2966041604363772
75,334,0.285211850716195
75,346,0.2968997066829399
75,356,0.2972121398797893
75,399,0.2960201432854938
75,400,0.292265084843802
75,416,0.28082172093900437
75,421,0.2880329124310686
75,482,0.30024816144386024
75,485,0.2934046312576053
75,503,0.29969569723249184
75,513,0.28869436020213496
75,523,0.2991626797613636
75,536,0.29540285933487653
75,539,0.2923890612230392
75,549,0.2963696896189759
75,570,0.30177104186339665
75,577,0.295878739032489
75,602,0.29694110712178456
75,635,0.2920480552554348
76,79,0.24644585635488506
76,80,0.16479460880792682
76,93,0.29676662620251937
76,100,0.28608811387780897
76,113,0.29613237673106063
76,118,0.29806233917975505
76,124,0.2886127358780864
76,125,0.29323024361744715
76,129,0.29515364531754656
76,154,0.29418773344783467
76,167,0.28566482028012463
76,184,0.2969298248969298
76,197,0.2951866133649151
76,202,0.28950121152248953
76,230,0.28128431334335885
76,235,0.2700241327188865
76,277,0.2952240491224811
76,286,0.29102369832395286
76,293,0.30116205495661513
76,296,0.28120532847067903
76,298,0.27823464945833337
76,303,0.28814476999033667
76,327,0.2905584360393469
76,328,0.29293687830557924
76,330,0.28433177687585326
76,333,0.28721713738103866
76,334,0.28269612744575473
76,346,0.2951417007403846
76,348,0.2908335786948324
76,350,0.28937246997115385
76,356,0.2809488513362676
76,357,0.2810304033184605
76,397,0.29180008038355515
76,398,0.2879072685059524
76,399,0.29413198061301743
76,400,0.27341451488276397
76,403,0.28497686557554947
76,407,0.2803246176111996
76,416,0.29498577558445943
76,421,0.29184815520545976
76,482,0.28154174028952444
76,485,0.2771321555410584
76,491,0.27708475768344154
76,494,0.2822943769615019
76,499,0.30082600066758675
76,508,0.28704146764015154
76,509,0.2866757414123563
76,523,0.29157027216895604
76,532,0.28996276696432854
76,536,0.2959484797133905
76,539,0.30026990586858976
76,556,0.3000424451572581
76,563,0.2926220256959571
76,564,0.29601263831344987
76,570,0.29772562883977666
76,576,0.29447059764992667
76,599,0.29307348593632077
76,600,0.29838345898214286
76,602,0.29727495000478144
76,605,0.29672034597574626
76,623,0.29335764142620485
77,97,0.2957033072754425
77,98,0.295878739032489
77,106,0.287581110645548
77,113,0.28813295119609006
77,124,0.29054361716306226
77,127,0.21450720784474522
77,148,0.3021929827916667
77,154,0.2999029064557888
77,238,0.29848927908796297
77,249,0.30174253234121623
77,330,0.3063596494583333
77,331,0.29729102200735297
77,416,0.3007868620307072
77,563,0.2980931610447861
77,564,0.30266246635974176
77,633,0.287526316125
77,634,0.29470998959438777
78,79,0.2841564531113014
78,97,0.2991626797613636
78,104,0.292557566125
78,105,0.2983170137994186
78,124,0.2971782335291298
78,154,0.29452403822067197
78,167,0.2877447461591297
78,169,0.2938596494583333
78,176,0.29410619778180475
78,181,0.3028160357511682
78,230,0.29613237673106063
78,231,0.29964114866088515
78,232,0.2948410912855996
78,235,0.29779046706839624
78,237,0.2956023617523764
78,331,0.2995365989013496
78,416,0.2907835868185123
78,482,0.29663742723611114
78,491,0.3016582234333779
78,493,0.297390722904661
78,494,0.28770022916847826
78,503,0.2978550832482877
78,548,0.3020334931584928
78,549,0.2879072685059524
78,564,0.29706477766346157
78,572,0.29706477766346157
78,596,0.29724880416327754
78,597,0.2991626797613636
78,619,0.298829068418578
78,623,0.298403346287413
78,629,0.2969775632905329
79,80,0.2675915335163043
79,95,0.28485064044932434
79,98,0.2998120304107143
79,116,0.29484835002330506
79,118,0.29669136466868934
79,121,0.2799707605694444
79,124,0.289330663951087
79,131,0.29927253968995465
79,145,0.30191287074684875
79,208,0.2942564748551587
79,230,0.2934973306177536
79,231,0.28360758023335214
79,235,0.28393299290800456
79,244,0.3004385968267544
79,259,0.2892047902394414
79,261,0.29827703245737824
79,262,0.2909068935528215
79,298,0.2988031522831921
79,328,0.2879943234376143
79,330,0.2787497593484432
79,331,0.2823862195066425
79,334,0.2912607225636318
79,346,0.2853171111040795
79,356,0.296565277163961
79,398,0.2907835868185123
79,400,0.2918369957366505
79,407,0.29224613389265375
79,416,0.2762042822266949
79,418,0.2935510074830247
79,421,0.28754651814520205
79,458,0.29790876126606586
79,482,0.29280268461632175
79,485,0.28979460880792685
79,491,0.2965432652775424
79,501,0.2983746133386223
79,513,0.2909068935528215
79,528,0.295526316125
79,553,0.29540285933487653
79,564,0.2978550832482877
79,602,0.2990521519912614
79,629,0.288618000559968
80,87,0.28869436020213496
80,88,0.2937352713488806
80,91,0.3015756988410494
80,94,0.2801106989965365
80,95,0.28954930463074713
80,97,0.2845348147085694
80,104,0.29729102200735297
80,111,0.2915011588922956
80,113,0.29470998959438777
80,116,0.29806233917975505
80,118,0.273026316125
80,121,0.2957912167872517
80,124,0.26983288546806566
80,125,0.29494660598007244
80,129,0.2874782680769519
80,131,0.19431594148523054
80,133,0.2962004734283708
80,143,0.3019692691451342
80,154,0.2932998286010077
80,160,0.2969720992575301
80,167,0.2588139873578767
80,169,0.26885964945833335
80,197,0.2920480552554348
80,227,0.3044918333663793
80,230,0.2765414052882373
80,232,0.2936319627552368
80,235,0.2605983622345101
80,277,0.2940629014908537
80,286,0.2792603314702686
80,293,0.2993421055986842
80,296,0.27797235929046765
80,298,0.2775918073088791
80,303,0.28974318359487955
80,330,0.28024993421545225
80,331,0.27708475768344154
80,334,0.27626705686574077
80,346,0.26616215427528905
80,356,0.2912333007928024
80,360,0.30002335754511833
80,398,0.2892486501290241
80,400,0.2682480286632263
80,403,0.2909403288638535
80,407,0.284085986906893
80,416,0.27206477766346154
80,421,0.28147226207094594
80,482,0.2744576138349237
80,485,0.2582668409063411
80,491,0.2508357623790717
80,494,0.28755583642020294
80,563,0.30104355750431033
80,625,0.29816999428591956
80,629,0.28937246997115385
81,82,0.2948023342245475
81,83,0.20244646821625475
81,84,0.18413189381424303
81,85,0.3038521079802036
81,86,0.2279994344045699
81,99,0.2811330106856695
81,108,0.3016280110402542
81,134,0.2673444979431818
81,138,0.3035628458053653
81,153,0.2897746821380719
81,155,0.28335240308152176
81,158,0.2586032392019231
81,159,0.28674582832012196
81,161,0.29532531109987437
81,162,0.2764711980147638
81,180,0.29743107802976193
81,217,0.2862112476318493
81,220,0.2998120304107143
81,223,0.2879072685059524
81,276,0.2935415833005725
81,306,0.292557566125
81,311,0.3037081343068182
81,315,0.3011915521765021
81,339,0.296182053829918
81,427,0.27626705686574077
81,428,0.28755583642020294
81,431,0.2586032392019231
81,438,0.2924228678491379
81,445,0.29223627283495673
81,446,0.27861574701930897
81,451,0.28454592396813727
81,456,0.30130578380560835
81,466,0.21667385710860654
81,467,0.28706816634526433
81,468,0.2533345353030822
81,470,0.28357826417694804
81,471,0.29405166174711983
81,526,0.285526316125
81,531,0.3121345032595029
81,559,0.290481271079955
81,636,0.13454592396813725
81,637,0.20825358885227274
82,83,0.1463371269358108
82,85,0.23258513965441177
82,86,0.285526316125
82,155,0.1966374272361111
82,158,0.25588029842588494
82,161,0.260526316125
82,162,0.2744152050138889
82,165,0.2986842108618421
82,170,0.29669136466868934
82,173,0.285880926054078
82,221,0.29999332120114214
82,223,0.295526316125
82,325,0.303268251608871
82,427,0.26885964945833335
82,428,0.2951222757209596
82,431,0.29279127338995725
82,466,0.28147226207094594
82,467,0.296565277163961
82,471,0.29327279499823944
82,512,0.295526316125
82,586,0.30361142250797873
82,588,0.3004385968267544
83,85,0.277273888940534
83,86,0.1200791616534553
83,99,0.2879072685059524
83,134,0.2742055614080189
83,138,0.3020334931584928
83,144,0.2836395236721698
83,148,0.29848927908796297
83,150,0.30296817659011627
83,153,0.2882290188277027
83,155,0.29516757173038116
83,156,0.30187246997115386
83,157,0.29724880416327754
83,158,0.2633613676713918
83,162,0.286943320173583
83,165,0.2797494236947211
83,170,0.28762212450823355
83,217,0.29070838895413165
83,220,0.2828947371776316
83,223,0.28209120162118323
83,225,0.2983515949354089
83,226,0.28114565147243203
83,276,0.29600062442539526
83,339,0.29484835002330506
83,424,0.310526316125
83,427,0.24891214289665353
83,428,0.2857178870062261
83,431,0.28147226207094594
83,446,0.2938596494583333
83,466,0.18201754419517543
83,470,0.29997076056944444
83,471,0.255526316125
83,559,0.2883565048042453
83,579,0.29119134075554187
83,637,0.25249382515027075
84,86,0.15666452750711382
84,108,0.2890146882180233
84,134,0.3020334931584928
84,137,0.29140866906617646
84,148,0.29743107802976193
84,162,0.29818191778475106
84,172,0.29228307288175676
84,173,0.29532531109987437
84,218,0.29848927908796297
84,220,0.30117517108683206
84,223,0.29661581028842415
84,226,0.2989409502713415
84,238,0.2942564748551587
84,240,0.29134960929769077
84,295,0.30121259063480393
84,306,0.29786941235930964
84,307,0.2691546347090708
84,315,0.29327279499823944
84,317,0.2818073078605372
84,427,0.30064259519476744
84,428,0.2963106298504902
84,431,0.2942892027229381
84,445,0.29814313855490654
84,446,0.27385230731442733
84,451,0.2804415703622881
84,452,0.3006737692081099
84,466,0.28593953926549587
84,467,0.2775553016322464
84,468,0.29743107802976193
84,470,0.18680836740705128
84,471,0.27398785458653846
84,579,0.2998120304107143
84,585,0.3002321984779412
84,632,0.2657588742645349
84,636,0.22768317887009804
84,637,0.28498479987951264
85,86,0.2450501256488095
85,147,0.285526316125
85,155,0.248277993977349
85,158,0.2924228678491379
85,161,0.20159774469642858
85,162,0.27372856331601125
85,166,0.285526316125
85,173,0.28516660389478415
85,174,0.25276769543534483
85,176,0.18246509163520408
85,470,0.2906545212532051
85,471,0.3000653232171986
85,586,0.3029176204728261
86,99,0.29007177067045453
86,105,0.28770022916847826
86,108,0.30177104186339665
86,134,0.2724632530619369
86,137,0.2812276735910634
86,138,0.29424191245527526
86,142,0.3035628458053653
86,148,0.2966041604363772
86,153,0.3000424451572581
86,155,0.2926078611893777
86,158,0.27650992268237706
86,161,0.3058233458279703
86,162,0.21982383678615702
86,164,0.3058233458279703
86,165,0.29401688216273586
86,170,0.3079020067327348
86,188,0.3007004454782338
86,217,0.28347152160445205
86,218,0.2902301488776132
86,220,0.29251556343682794
86,223,0.28424426484294874
86,225,0.2771321555410584
86,226,0.27357941347013276
86,276,0.2976475282462121
86,311,0.3038521079802036
86,339,0.2963106298504902
86,427,0.27256335316203706
86,428,0.29538033072354014
86,431,0.28340905228135177
86,443,0.3002840253761013
86,445,0.3013382819369658
86,446,0.2956856786748008
86,448,0.2992359935443548
86,451,0.2969162775149614
86,466,0.25678615864468507
86,467,0.2872807020899123
86,470,0.29722844378457447
86,471,0.200526316125
86,546,0.2933807222552682
86,561,0.303268251608871
86,632,0.29327279499823944
86,637,0.2519026227452091
87,88,0.2988962794949634
87,89,0.3000653232171986
87,91,0.15050428969328195
87,93,0.29695064846921365
87,94,0.29422838102175514
87,97,0.2874163504892612
87,98,0.16758738482729008
87,100,0.28489340473259495
87,101,0.3028160357511682
87,102,0.2881125230215517
87,103,0.19599143240406977
87,104,0.214432566125
87,113,0.29993912751290036
87,115,0.2586032392019231
87,116,0.285526316125
87,119,0.2851387192257752
87,120,0.22751237884277004
87,121,0.28357826417694804
87,122,0.29145851951483054
87,123,0.2935095094023109
87,124,0.26656079888362066
87,125,0.29651922392641844
87,128,0.26656079888362066
87,131,0.28457090211226116
87,132,0.29516757173038116
87,152,0.28770022916847826
87,154,0.2917626399762035
87,155,0.297390722904661
87,181,0.2548088273357623
87,192,0.2933322232979958
87,204,0.29968402221818996
87,230,0.27546625606493996
87,231,0.29174751428168205
87,232,0.29222734705283504
87,235,0.28452167933983774
87,236,0.2951804947993516
87,237,0.2932469043602941
87,296,0.2821555296081461
87,298,0.2756460766040419
87,330,0.29493591022094096
87,331,0.2753759401851504
87,333,0.2946543815200954
87,334,0.2879072685059524
87,347,0.29527863810642413
87,397,0.28700310937394513
87,398,0.29184815520545976
87,400,0.2943401546752471
87,401,0.2957535888522727
87,407,0.2982302788289627
87,416,0.2859573506077586
87,432,0.2972121398797893
87,433,0.29584377644246035
87,459,0.295957970801259
87,482,0.2892047902394414
87,485,0.2904952602243789
87,491,0.29566496430524264
87,511,0.3000424451572581
87,622,0.28940472283359536
87,623,0.2931156018392857
87,624,0.29478557538425926
87,625,0.2931234892698763
87,628,0.2879072685059524
87,629,0.2872807020899123
87,633,0.298026316125
88,91,0.26345424405292794
88,92,0.2857750723439055
88,95,0.15411038692146017
88,97,0.2776112582099421
88,98,0.2938596494583333
88,101,0.29727495000478144
88,102,0.14451508016994383
88,104,0.19774853834722222
88,115,0.29007177067045453
88,116,0.27074898818977733
88,119,0.30104355750431033
88,121,0.2908335786948324
88,123,0.28721713738103866
88,124,0.2990521519912614
88,128,0.27750583830930037
88,131,0.2827094147165493
88,154,0.2983170137994186
88,192,0.3020334931584928
88,230,0.29706477766346157
88,231,0.29097186067945546
88,232,0.2938596494583333
88,235,0.30208682567914014
88,237,0.28660263706433464
88,330,0.30258057969089147
88,331,0.29573851771651194
88,344,0.29045589358978874
88,346,0.29224613389265375
88,347,0.2945706847256826
88,348,0.29624060183928574
88,368,0.3008442352001445
88,401,0.29191260895989096
88,416,0.2872504540560345
88,418,0.2913274210973757
88,452,0.2998120304107143
88,465,0.3014055812168635
88,482,0.3033134309709384
88,484,0.30361142250797873
88,485,0.30337197528898713
88,488,0.2987297793284632
88,491,0.29909644362955373
88,492,0.3003504367280151
88,493,0.3001280860365044
88,494,0.2957912167872517
88,500,0.29838345898214286
88,510,0.2976475282462121
89,90,0.29779046706839624
89,92,0.29287228768898105
89,93,0.25657894770394735
89,94,0.11412410210285977
89,95,0.29007177067045453
89,96,0.17912821185959715
89,97,0.2676017878231132
89,98,0.2718559041399813
89,103,0.28126275023352715
89,105,0.24685636538608374
89,107,0.29949028008896394
89,114,0.27391494171741704
89,117,0.302350960674763
89,121,0.2947654465597826
89,125,0.30117517108683206
89,131,0.29145851951483054
89,133,0.2793465408441011
89,137,0.29140866906617646
89,144,0.30170989100422707
89,145,0.2857750723439055
89,146,0.29157027216895604
89,154,0.2990798468767084
89,167,0.29811135013860546
89,168,0.3066245820209538
89,169,0.29786941235930964
89,184,0.29814313855490654
89,188,0.2968522829758287
89,219,0.29508513965441174
89,223,0.29661581028842415
89,293,0.2894433668162442
89,294,0.29779046706839624
89,328,0.2928906572102713
89,331,0.28852892709105743
89,346,0.2954372292653118
89,348,0.29746403238797575
89,398,0.20463626376897906
89,434,0.29134960929769077
89,444,0.2903001854717337
89,543,0.2957253211001244
89,577,0.3025074482004717
