u,v,weight
95,482,0.034387895460797804
95,485,0.03627760252365931
95,494,0.04291845493562232
95,500,0.03561643835616438
95,508,0.04119850187265917
95,509,0.04946996466431095
95,556,0.0411522633744856
95,557,0.03461538461538462
96,97,0.05327868852459016
96,98,0.0617283950617284
96,103,0.060344827586206906
96,105,0.06557377049180328
96,107,0.04081632653061224
96,113,0.038461538461538464
96,114,0.047619047619047616
96,116,0.04680851063829787
96,121,0.0562130177514793
96,129,0.044444444444444446
96,131,0.06415094339622641
96,137,0.06857142857142857
96,138,0.03428571428571429
96,144,0.03867403314917127
96,145,0.05714285714285714
96,146,0.044585987261146494
96,160,0.04276315789473684
96,169,0.04225352112676056
96,181,0.043243243243243246
96,219,0.044715447154471545
96,220,0.03375527426160337
96,221,0.039473684210526314
96,223,0.05240174672489082
96,230,0.029733959311424096
96,298,0.03378378378378378
96,328,0.03643724696356275
96,331,0.03591160220994475
96,346,0.03764705882352941
96,398,0.04909560723514212
96,416,0.03537735849056604
96,434,0.044642857142857144
96,445,0.037037037037037035
96,483,0.03465346534653465
97,98,0.04946996466431095
97,100,0.05729166666666666
97,103,0.03636363636363636
97,104,0.16317991631799164
97,105,0.035398230088495575
97,106,0.038834951456310676
97,107,0.04291845493562232
97,109,0.041474654377880185
97,111,0.044715447154471545
97,112,0.039647577092511016
97,113,0.03676470588235294
97,114,0.034934497816593885
97,116,0.07547169811320754
97,117,0.03587443946188341
97,121,0.08791208791208792
97,123,0.04366812227074236
97,124,0.0900900900900901
97,125,0.07984790874524715
97,126,0.056603773584905655
97,128,0.05063291139240506
97,129,0.04580152671755725
97,131,0.07718120805369127
97,140,0.0398406374501992
97,145,0.03225806451612903
97,154,0.04932735426008968
97,160,0.05014749262536873
97,167,0.06354515050167224
97,169,0.044
97,173,0.03773584905660377
97,174,0.04524886877828054
97,184,0.053811659192825115
97,186,0.04857142857142857
97,219,0.03496503496503496
97,230,0.04969879518072289
97,231,0.03981264637002342
97,235,0.03709428129829984
97,268,0.03676470588235294
97,277,0.038348082595870206
97,291,0.034482758620689655
97,293,0.043478260869565216
97,296,0.05172413793103449
97,298,0.06481481481481481
97,303,0.04360465116279069
97,327,0.06483790523690773
97,328,0.05758157389635316
97,330,0.06321839080459771
97,331,0.078125
97,332,0.045454545454545456
97,333,0.04481792717086835
97,334,0.04411764705882353
97,344,0.048
97,345,0.04046242774566474
97,346,0.061946902654867256
97,347,0.04807692307692309
97,348,0.050335570469798654
97,350,0.04534005037783375
97,356,0.054901960784313725
97,357,0.04823151125401929
97,358,0.050505050505050504
97,362,0.044585987261146494
97,364,0.03690036900369004
97,365,0.05642633228840126
97,368,0.03825136612021858
97,396,0.03488372093023256
97,398,0.05200945626477541
97,400,0.04882154882154882
97,401,0.0377906976744186
97,405,0.04176904176904177
97,407,0.0380952380952381
97,416,0.04824561403508771
97,430,0.03937007874015748
97,434,0.05405405405405406
97,444,0.03755868544600939
97,447,0.037037037037037035
97,450,0.043478260869565216
97,482,0.0411522633744856
97,485,0.04897314375987362
97,491,0.06104129263913824
97,492,0.03636363636363636
97,493,0.04065040650406504
97,494,0.042283298097251586
97,507,0.034220532319391636
97,509,0.04827586206896552
97,513,0.04735376044568245
97,538,0.03
97,539,0.048
97,556,0.035856573705179286
97,557,0.06976744186046512
97,562,0.0392156862745098
97,570,0.04329004329004329
97,577,0.049773755656108594
97,624,0.034220532319391636
98,100,0.05440414507772021
98,102,0.03982300884955752
98,103,0.1721311475409836
98,104,0.04887218045112782
98,107,0.1509433962264151
98,109,0.05092592592592592
98,113,0.07604562737642585
98,116,0.043795620437956206
98,119,0.052000000000000005
98,120,0.05442176870748299
98,121,0.06149732620320856
98,122,0.07142857142857142
98,124,0.08011869436201782
98,125,0.05166051660516605
98,127,0.05309734513274337
98,131,0.06622516556291391
98,133,0.03496503496503496
98,137,0.05092592592592592
98,146,0.03553299492385787
98,152,0.040178571428571425
98,154,0.06108597285067873
98,155,0.034934497816593885
98,160,0.043859649122807015
98,167,0.042483660130718956
98,172,0.029850746268656716
98,173,0.03271028037383177
98,181,0.054298642533936646
98,188,0.030612244897959186
98,219,0.038461538461538464
98,221,0.041353383458646614
98,222,0.03571428571428571
98,230,0.060790273556231005
98,235,0.051643192488262914
98,293,0.034334763948497854
98,295,0.03211009174311927
98,328,0.04743833017077799
98,330,0.03925233644859812
98,331,0.06410256410256411
98,332,0.048295454545454544
98,344,0.0368421052631579
98,348,0.04666666666666667
98,398,0.046948356807511735
98,416,0.039045553145336226
98,432,0.039525691699604744
98,447,0.03690036900369004
98,450,0.0392156862745098
98,464,0.03672316384180791
98,484,0.03827751196172249
98,485,0.04395604395604396
98,491,0.03859649122807018
98,557,0.041353383458646614
98,625,0.036101083032490974
98,633,0.04854368932038835
99,102,0.06976744186046512
99,105,0.11515151515151516
99,117,0.09036144578313253
99,122,0.03319502074688797
99,134,0.17763157894736842
99,137,0.03529411764705882
99,138,0.08280254777070063
99,141,0.08187134502923976
99,142,0.043209876543209874
99,145,0.07407407407407407
99,155,0.03910614525139665
99,158,0.043137254901960784
99,162,0.03902439024390244
99,165,0.037914691943127965
99,180,0.06578947368421052
99,184,0.0335195530726257
99,188,0.07092198581560284
99,220,0.04932735426008968
99,223,0.05504587155963304
99,272,0.03879310344827586
99,276,0.06372549019607844
99,277,0.03424657534246575
99,294,0.045714285714285714
99,295,0.06097560975609755
99,313,0.035175879396984924
99,315,0.0335195530726257
99,332,0.032467532467532464
99,339,0.03571428571428571
99,427,0.045454545454545456
99,431,0.0597609561752988
99,434,0.037209302325581395
99,435,0.039473684210526314
99,438,0.056818181818181816
99,445,0.03932584269662921
99,448,0.0582010582010582
99,519,0.061068702290076333
99,524,0.03333333333333333
99,530,0.04065040650406504
99,540,0.02702702702702703
99,545,0.035
99,559,0.06024096385542168
99,560,0.054455445544554455
99,561,0.037267080745341616
99,574,0.044444444444444446
100,103,0.039473684210526314
100,104,0.0374331550802139
100,120,0.03712871287128712
100,121,0.07889125799573561
100,124,0.06292134831460675
100,125,0.1161473087818697
100,126,0.1524547803617571
100,128,0.04491725768321514
100,129,0.07262569832402235
100,130,0.0646900269541779
100,131,0.03855421686746988
100,135,0.13443396226415094
100,140,0.159375
100,143,0.03313253012048193
100,154,0.07235621521335808
100,160,0.04484304932735426
100,167,0.04645476772616137
100,184,0.0486322188449848
100,186,0.1357142857142857
100,192,0.05775075987841946
100,193,0.04627249357326478
100,230,0.07313829787234043
100,231,0.05523809523809524
100,235,0.06839945280437756
100,275,0.05841121495327103
100,277,0.059633027522935776
100,278,0.0471976401179941
100,285,0.03617571059431525
100,286,0.06413301662707839
100,287,0.03508771929824561
100,291,0.05263157894736842
100,296,0.06487695749440715
100,298,0.05813953488372093
100,303,0.049217002237136466
100,327,0.08484848484848485
100,328,0.10535117056856187
100,329,0.04697986577181208
100,330,0.09375
100,331,0.07818930041152264
100,332,0.05286343612334801
100,333,0.045454545454545456
100,334,0.06491228070175437
100,344,0.07478632478632478
100,345,0.06094808126410835
100,346,0.07664233576642336
100,348,0.03931203931203931
100,349,0.038922155688622756
100,350,0.07802874743326489
100,351,0.07387862796833773
100,352,0.06481481481481481
100,353,0.07439824945295405
100,354,0.03571428571428571
100,356,0.10391822827938672
100,357,0.07125307125307126
100,358,0.07653061224489796
100,359,0.05847953216374269
100,360,0.04336043360433604
100,361,0.03498542274052478
100,362,0.08148148148148149
100,364,0.05675675675675677
100,365,0.07971014492753621
100,368,0.05150214592274678
100,375,0.04047619047619047
100,387,0.043256997455470736
100,397,0.06028368794326241
100,398,0.07142857142857142
100,399,0.04356435643564356
100,400,0.08112094395280237
100,401,0.17336683417085427
100,403,0.041501976284584984
100,407,0.05405405405405406
100,410,0.09911894273127751
100,412,0.0775
100,416,0.05945945945945946
100,418,0.051546391752577324
100,421,0.04791666666666666
100,430,0.04178272980501392
100,433,0.058309037900874626
100,434,0.06094182825484764
100,436,0.052777777777777785
100,444,0.034375
100,447,0.0743801652892562
100,448,0.037463976945244955
100,450,0.05949008498583569
100,457,0.03807106598984772
100,481,0.04608294930875576
100,482,0.0986093552465234
100,483,0.04678362573099415
100,485,0.09167842031029619
100,488,0.06076388888888888
100,491,0.08346213292117467
100,494,0.06537102473498234
100,511,0.04455445544554455
100,513,0.0611353711790393
100,527,0.03361344537815126
100,622,0.05448154657293497
100,629,0.043243243243243246
100,630,0.04700854700854701
101,102,0.1450381679389313
101,105,0.041666666666666664
101,134,0.03571428571428571
101,136,0.2
101,138,0.12396694214876033
101,142,0.08870967741935484
101,155,0.034013605442176874
101,158,0.03571428571428571
101,236,0.03076923076923077
101,431,0.031111111111111107
101,443,0.043478260869565216
101,634,0.040229885057471264
102,103,0.037209302325581395
102,123,0.047337278106508875
102,128,0.034482758620689655
102,131,0.03187250996015936
102,138,0.16176470588235295
102,154,0.03307888040712468
102,302,0.03680981595092025
102,406,0.03543307086614173
102,410,0.031545741324921134
102,416,0.03225806451612903
102,418,0.030487804878048776
102,432,0.03626943005181347
102,449,0.03680981595092025
102,508,0.046948356807511735
103,107,0.04035874439461883
103,110,0.037037037037037035
103,112,0.03686635944700461
103,113,0.06692913385826772
103,114,0.046296296296296294
103,116,0.05384615384615385
103,120,0.04929577464788732
103,122,0.09090909090909091
103,124,0.038348082595870206
103,125,0.04198473282442748
103,126,0.03503184713375796
103,131,0.05084745762711865
103,137,0.14361702127659576
103,145,0.03398058252427184
103,146,0.043478260869565216
103,154,0.04100227790432802
103,167,0.037162162162162164
103,173,0.03465346534653465
103,174,0.047619047619047616
103,178,0.04
103,181,0.0625
103,219,0.04779411764705882
103,221,0.04330708661417323
103,230,0.03939393939393939
103,231,0.03836930455635491
103,235,0.04430379746835443
103,236,0.039634146341463415
103,298,0.047021943573667714
103,301,0.03125
103,305,0.037383177570093455
103,331,0.04404145077720207
103,347,0.039473684210526314
103,398,0.03827751196172249
103,433,0.03418803418803419
103,434,0.03557312252964427
103,447,0.04263565891472868
103,450,0.036885245901639344
103,482,0.036011080332409975
103,513,0.036931818181818184
103,557,0.04330708661417323
103,633,0.04
103,634,0.04098360655737705
104,113,0.03529411764705882
104,115,0.03940886699507389
104,116,0.038910505836575876
104,119,0.03829787234042553
104,121,0.08620689655172414
104,122,0.040740740740740744
104,124,0.06811145510835913
104,125,0.047244094488188976
104,126,0.04262295081967213
104,127,0.0330188679245283
104,128,0.050167224080267546
104,131,0.04482758620689655
104,135,0.03519061583577713
104,140,0.038461538461538464
104,143,0.03864734299516908
104,154,0.05140186915887851
104,183,0.03205128205128205
104,186,0.04804804804804805
104,190,0.030487804878048776
104,192,0.047619047619047616
104,230,0.046224961479198766
104,231,0.05970149253731343
104,235,0.04313099041533546
104,296,0.041916167664670656
104,298,0.03481012658227848
104,327,0.04071246819338423
104,328,0.03696498054474708
104,330,0.0550098231827112
104,331,0.05319148936170213
104,344,0.041666666666666664
104,345,0.03951367781155015
104,346,0.04524886877828054
104,347,0.04745762711864407
104,348,0.04240282685512368
104,350,0.03655352480417755
104,353,0.04011461318051576
104,391,0.032432432432432434
104,396,0.0375
104,397,0.03524229074889868
104,400,0.03773584905660377
104,401,0.03987730061349693
104,416,0.04308390022675737
104,421,0.041666666666666664
104,454,0.03636363636363636
104,474,0.04132231404958678
104,480,0.03968253968253968
104,485,0.03691813804173355
104,488,0.03648068669527897
104,491,0.03616636528028933
104,492,0.039603960396039604
104,493,0.034782608695652174
104,500,0.045584045584045586
104,509,0.036231884057971016
104,510,0.03731343283582089
104,511,0.038869257950530034
104,528,0.03514376996805112
104,538,0.03296703296703297
104,557,0.044534412955465584
104,572,0.039647577092511016
104,604,0.03859649122807018
104,628,0.03713527851458886
104,629,0.034403669724770644
104,631,0.0353356890459364
104,633,0.040955631399317405
105,107,0.03428571428571429
105,112,0.03571428571428571
105,113,0.03286384976525822
105,114,0.06060606060606061
105,116,0.037209302325581395
105,117,0.08333333333333333
105,125,0.04225352112676056
105,134,0.06369426751592357
105,136,0.03649635036496351
105,137,0.05806451612903226
105,141,0.08124999999999999
105,142,0.039735099337748346
105,145,0.06578947368421052
105,151,0.045112781954887216
105,155,0.041916167664670656
105,159,0.03825136612021858
105,162,0.03608247422680412
105,164,0.045112781954887216
105,180,0.041666666666666664
105,182,0.055944055944055944
105,184,0.03592814371257485
105,217,0.03618421052631579
105,219,0.04932735426008968
105,220,0.04225352112676056
105,221,0.04901960784313726
105,222,0.047619047619047616
105,223,0.058252427184466014
105,276,0.04060913705583756
105,294,0.03636363636363636
105,295,0.04516129032258065
105,297,0.03680981595092025
105,318,0.037037037037037035
105,331,0.03225806451612903
105,484,0.03355704697986577
105,499,0.04060913705583756
105,519,0.04098360655737705
105,530,0.03571428571428571
105,543,0.059602649006622516
105,544,0.03305785123966942
105,548,0.03773584905660377
105,558,0.03773584905660377
106,107,0.045454545454545456
106,108,0.08333333333333333
106,109,0.125
106,110,0.11607142857142858
106,112,0.0547945205479452
106,113,0.04712041884816754
106,114,0.03333333333333333
106,120,0.031818181818181815
106,122,0.03827751196172249
106,127,0.06164383561643836
106,170,0.07777777777777778
106,172,0.13761467889908258
106,173,0.11290322580645161
106,174,0.05673758865248227
106,176,0.07142857142857142
106,244,0.032432432432432434
106,624,0.03260869565217391
106,625,0.03553299492385787
107,108,0.03932584269662921
107,109,0.16891891891891891
107,111,0.0736842105263158
107,112,0.05172413793103449
107,113,0.10096153846153848
107,114,0.03954802259887006
107,122,0.04680851063829787
107,129,0.03755868544600939
107,131,0.03474903474903475
107,137,0.03592814371257485
107,146,0.034482758620689655
107,147,0.035211267605633804
107,152,0.04678362573099415
107,155,0.03977272727272727
107,160,0.034129692832764506
107,172,0.04794520547945205
107,174,0.04093567251461988
107,183,0.03278688524590164
107,276,0.033816425120772944
107,298,0.03546099290780142
107,301,0.033112582781456956
107,332,0.03278688524590164
107,492,0.03550295857988166
107,515,0.03424657534246575
107,538,0.03378378378378378
107,550,0.041884816753926704
107,577,0.03468208092485549
107,580,0.033210332103321034
108,109,0.05
108,110,0.04929577464788732
108,112,0.10559006211180125
108,113,0.04672897196261683
108,137,0.037037037037037035
108,171,0.0975609756097561
108,172,0.184
108,173,0.04516129032258065
108,174,0.03592814371257485
108,175,0.04
108,177,0.06164383561643836
108,454,0.031609195402298854
108,636,0.040229885057471264
108,637,0.03361344537815126
109,110,0.07031250000000001
109,111,0.08720930232558138
109,112,0.07096774193548387
109,113,0.0707070707070707
109,122,0.03619909502262444
109,124,0.03169014084507042
109,127,0.037267080745341616
109,132,0.03378378378378378
109,172,0.05426356589147286
109,173,0.11940298507462686
109,174,0.03870967741935484
109,177,0.036231884057971016
109,219,0.05116279069767442
109,334,0.03389830508474576
110,111,0.09090909090909091
110,112,0.13076923076923078
110,113,0.1286549707602339
110,119,0.03592814371257485
110,121,0.026755852842809364
110,124,0.03787878787878788
110,137,0.04580152671755725
110,154,0.029891304347826088
110,160,0.03488372093023256
110,167,0.03153153153153153
110,172,0.05405405405405406
110,173,0.06504065040650407
110,174,0.136
110,176,0.11363636363636363
110,219,0.04020100502512563
110,293,0.03424657534246575
110,347,0.034782608695652174
110,452,0.029900332225913623
110,570,0.034013605442176874
110,621,0.025280898876404494
111,112,0.16568047337278108
111,113,0.23979591836734693
111,114,0.03664921465968586
111,124,0.03514376996805112
111,173,0.03428571428571429
111,177,0.041916167664670656
111,230,0.029733959311424096
111,293,0.04145077720207254
111,298,0.03378378378378378
111,328,0.03434343434343434
111,347,0.04727272727272727
111,348,0.033962264150943396
111,478,0.04
112,113,0.0673076923076923
112,114,0.047337278106508875
112,117,0.03636363636363636
112,124,0.041237113402061855
112,125,0.037037037037037035
112,160,0.0313588850174216
112,172,0.06569343065693432
112,173,0.03896103896103896
112,174,0.042682926829268296
112,177,0.15037593984962405
112,184,0.03550295857988166
112,301,0.034722222222222224
112,626,0.03755868544600939
112,633,0.03543307086614173
113,115,0.03365384615384615
113,120,0.05734767025089606
113,121,0.03523035230352303
113,122,0.17768595041322313
113,124,0.054380664652567974
113,127,0.07729468599033816
113,131,0.04067796610169491
113,137,0.04950495049504951
113,160,0.03951367781155015
113,167,0.0410958904109589
113,172,0.054945054945054944
113,173,0.04568527918781726
113,174,0.13612565445026178
113,177,0.041884816753926704
113,178,0.03535353535353535
113,181,0.04807692307692309
113,230,0.042748091603053436
113,232,0.040948275862068964
113,235,0.04120443740095087
113,293,0.046296296296296294
113,332,0.03812316715542522
113,344,0.03551912568306011
113,346,0.042505592841163314
113,347,0.046822742474916385
113,464,0.04142011834319527
113,485,0.033386327503974564
113,492,0.038834951456310676
113,509,0.03571428571428571
113,631,0.03484320557491289
114,116,0.03669724770642202
114,117,0.14666666666666667
114,118,0.034482758620689655
114,120,0.03734439834024896
114,121,0.040123456790123455
114,124,0.034013605442176874
114,125,0.09223300970873788
114,129,0.08585858585858586
114,132,0.0379746835443038
114,133,0.16831683168316833
114,137,0.07741935483870968
114,145,0.03773584905660377
114,164,0.03649635036496351
114,167,0.040160642570281124
114,168,0.056
114,169,0.041237113402061855
114,170,0.034482758620689655
114,172,0.035211267605633804
114,173,0.08053691275167785
114,174,0.03614457831325301
114,182,0.04054054054054054
114,188,0.04411764705882353
114,191,0.0390625
114,221,0.03827751196172249
114,297,0.04242424242424243
114,299,0.03888888888888889
114,330,0.03118503118503119
114,331,0.03197674418604651
114,332,0.03691275167785235
114,348,0.04098360655737705
114,398,0.03208556149732621
114,515,0.03571428571428571
115,118,0.04504504504504505
115,120,0.13615023474178403
115,123,0.06832298136645963
115,124,0.03496503496503496
115,128,0.11814345991561183
115,154,0.028205128205128206
115,173,0.03378378378378378
115,181,0.1702127659574468
115,183,0.037037037037037035
115,190,0.061946902654867256
115,235,0.025466893039049237
115,237,0.029350104821802937
115,322,0.04716981132075472
115,331,0.03273809523809524
115,332,0.03082191780821918
115,348,0.03361344537815126
115,356,0.03289473684210526
115,416,0.032663316582914576
115,465,0.029498525073746312
115,472,0.03515625
115,483,0.03428571428571429
115,491,0.027450980392156862
115,635,0.03763440860215054
116,117,0.06796116504854369
116,118,0.0510948905109489
116,120,0.045614035087719294
116,121,0.17737003058103976
116,122,0.0510948905109489
116,123,0.08571428571428572
116,124,0.047619047619047616
116,125,0.05813953488372093
116,128,0.12631578947368421
116,129,0.04780876494023904
116,131,0.14391143911439114
116,132,0.1276595744680851
116,133,0.03649635036496351
116,154,0.04100227790432802
116,160,0.036036036036036036
116,173,0.03465346534653465
116,174,0.05263157894736842
116,178,0.03482587064676617
116,181,0.03755868544600939
116,184,0.037037037037037035
116,186,0.04093567251461988
116,219,0.04779411764705882
116,230,0.037821482602118
116,231,0.03588516746411483
116,232,0.04068522483940043
116,235,0.04430379746835443
116,293,0.03619909502262444
116,327,0.055837563451776644
116,328,0.04046242774566474
116,330,0.05631067961165048
116,331,0.05221932114882507
116,333,0.040229885057471264
116,334,0.04068522483940043
116,344,0.0670391061452514
116,346,0.049217002237136466
116,347,0.036065573770491806
116,348,0.037800687285223365
116,398,0.04326923076923077
116,399,0.03836317135549873
116,400,0.03378378378378378
116,401,0.03592814371257485
116,405,0.03508771929824561
116,407,0.036585365853658534
116,411,0.03474903474903475
116,416,0.0518018018018018
116,418,0.037333333333333336
116,447,0.05078125
116,450,0.05857740585774058
116,479,0.04609929078014184
116,480,0.04263565891472868
116,482,0.03314917127071823
116,485,0.04146730462519936
116,500,0.05056179775280899
116,507,0.0398406374501992
116,509,0.06159420289855073
116,511,0.075
116,577,0.03271028037383177
116,578,0.034482758620689655
116,624,0.044
116,630,0.03651685393258427
117,123,0.03571428571428571
117,125,0.052884615384615384
117,132,0.12857142857142856
117,141,0.055900621118012424
117,160,0.03558718861209964
117,163,0.03546099290780142
117,164,0.03816793893129771
117,169,0.037037037037037035
117,173,0.040268456375838924
117,180,0.20491803278688525
117,191,0.04098360655737705
117,223,0.03365384615384615
117,276,0.035897435897435895
117,294,0.043478260869565216
117,297,0.0440251572327044
117,299,0.046242774566473986
117,345,0.03146853146853147
117,378,0.045871559633027525
117,425,0.03424657534246575
117,434,0.04
117,435,0.036231884057971016
117,438,0.07547169811320754
117,444,0.04697986577181208
117,445,0.0625
117,447,0.03365384615384615
117,448,0.06936416184971098
117,449,0.05732484076433122
117,530,0.03669724770642202
117,575,0.03333333333333333
117,609,0.03482587064676617
118,120,0.050505050505050504
118,121,0.052770448548812667
118,124,0.06086956521739131
118,125,0.03985507246376811
118,126,0.043076923076923075
118,128,0.050156739811912224
118,129,0.1638655462184874
118,130,0.1076923076923077
118,131,0.04516129032258065
118,133,0.13307984790874525
118,154,0.037444933920704845
118,160,0.04664723032069971
118,167,0.035483870967741936
118,168,0.0374331550802139
118,184,0.039301310043668124
118,221,0.03717472118959108
118,230,0.04477611940298507
118,231,0.03953488372093023
118,235,0.05642633228840126
118,237,0.04081632653061224
118,278,0.03333333333333333
118,286,0.0364741641337386
118,296,0.039436619718309855
118,298,0.04504504504504505
118,303,0.03724928366762178
118,327,0.04116222760290557
118,328,0.045283018867924525
118,330,0.0449438202247191
118,331,0.0399002493765586
118,332,0.0392156862745098
118,344,0.03664921465968586
118,346,0.06387665198237885
118,347,0.03773584905660377
118,350,0.03980099502487562
118,351,0.041666666666666664
118,356,0.03639846743295019
118,357,0.05448717948717949
118,397,0.046908315565031986
118,398,0.05411764705882353
118,400,0.04159733777038269
118,401,0.061946902654867256
118,403,0.039603960396039604
118,407,0.07073170731707316
118,416,0.18765432098765433
118,418,0.0862533692722372
118,421,0.03937007874015748
118,436,0.03816793893129771
118,477,0.038461538461538464
118,482,0.04526748971193416
118,485,0.06210191082802548
118,491,0.047619047619047616
118,493,0.05284552845528455
118,494,0.0620985010706638
118,504,0.049429657794676805
118,509,0.04421768707482993
118,577,0.044444444444444446
118,614,0.04067796610169491
118,625,0.039568345323741004
118,629,0.037362637362637355
118,631,0.039735099337748346
119,120,0.1506276150627615
119,121,0.05847953216374269
119,124,0.14634146341463414
119,127,0.23030303030303031
119,152,0.03664921465968586
119,160,0.03536977491961415
119,169,0.0365296803652968
119,230,0.03593749999999999
119,235,0.04426229508196721
119,237,0.03353057199211045
119,294,0.036458333333333336
119,298,0.050675675675675685
119,331,0.0410958904109589
119,344,0.03757225433526012
119,345,0.04487179487179487
119,347,0.05017921146953405
119,387,0.03501945525291829
119,390,0.032520325203252036
119,399,0.043596730245231606
119,416,0.03981264637002342
119,421,0.04057971014492754
119,454,0.037940379403794036
119,491,0.03917910447761195
119,536,0.03460207612456748
119,626,0.046610169491525424
120,121,0.04871794871794872
120,122,0.13043478260869565
120,124,0.06818181818181818
120,126,0.04491017964071856
120,127,0.09649122807017545
120,128,0.12012987012987013
120,130,0.04929577464788732
120,131,0.037267080745341616
120,132,0.039647577092511016
120,133,0.037037037037037035
120,152,0.038135593220338986
120,174,0.03389830508474576
120,181,0.09375
120,230,0.04874446085672083
120,231,0.038636363636363635
120,235,0.058823529411764705
120,236,0.039886039886039885
120,237,0.047706422018348627
120,294,0.03361344537815126
120,296,0.052777777777777785
120,298,0.04678362573099415
120,322,0.026881720430107524
120,328,0.03867403314917127
120,331,0.044009779951100246
120,332,0.043835616438356165
120,334,0.04294478527607362
120,347,0.036585365853658534
120,353,0.042328042328042326
120,356,0.03962264150943396
120,357,0.03669724770642202
120,358,0.038338658146964855
120,416,0.0536480686695279
120,430,0.045283018867924525
120,450,0.03745318352059925
120,485,0.044753086419753084
120,491,0.04679376083188908
120,629,0.047826086956521734
121,122,0.05
121,123,0.03987730061349693
121,124,0.2152230971128609
121,125,0.07865168539325842
121,126,0.0845771144278607
121,127,0.043343653250773995
121,128,0.19008264462809915
121,129,0.0625
121,130,0.04619565217391304
121,131,0.13172043010752688
121,133,0.04774535809018567
121,143,0.034161490683229816
121,152,0.03426791277258567
121,154,0.057728119180633156
121,160,0.05069124423963134
121,167,0.05025125628140704
121,174,0.040880503144654086
121,177,0.029605263157894735
121,178,0.03236245954692557
121,181,0.03426791277258567
121,184,0.03715170278637771
121,186,0.06621004566210045
121,192,0.03363914373088685
121,193,0.03926701570680628
121,202,0.05686274509803921
121,219,0.042105263157894736
121,230,0.07848443843031123
121,231,0.058365758754863814
121,232,0.0492091388400703
121,235,0.10458452722063037
121,236,0.046296296296296294
121,237,0.07692307692307693
121,252,0.03513513513513514
121,286,0.052884615384615384
121,291,0.036414565826330535
121,296,0.056689342403628114
121,298,0.05952380952380952
121,303,0.06744186046511629
121,308,0.0427807486631016
121,309,0.045454545454545456
121,327,0.0625
121,328,0.09045226130653267
121,330,0.07907742998352553
121,331,0.1006423982869379
121,332,0.04697986577181208
121,333,0.04415011037527594
121,334,0.0492091388400703
121,344,0.11036036036036033
121,345,0.06728538283062645
121,346,0.08818011257035648
121,347,0.07828282828282829
121,348,0.05897435897435898
121,350,0.05532786885245901
121,352,0.053864168618266976
121,356,0.0651085141903172
121,357,0.05707196029776674
121,358,0.05370843989769822
121,362,0.04645476772616137
121,365,0.05301204819277108
121,397,0.05755395683453238
121,398,0.07707509881422925
121,399,0.0508130081300813
121,400,0.06480117820324006
121,401,0.06032482598607889
121,403,0.04233870967741935
121,405,0.041749502982107355
121,407,0.05719921104536489
121,412,0.03950617283950617
121,416,0.06839186691312385
121,418,0.04384133611691023
121,421,0.055674518201284794
121,430,0.04
121,444,0.035483870967741936
121,447,0.06741573033707865
121,450,0.05813953488372093
121,452,0.04831932773109244
121,454,0.04233870967741935
121,459,0.035422343324250684
121,464,0.054298642533936646
121,465,0.050916496945010194
121,482,0.052696078431372556
121,483,0.032640949554896145
121,485,0.06406685236768803
121,488,0.04521739130434783
121,491,0.061443932411674354
121,493,0.047058823529411764
121,494,0.04585537918871252
121,500,0.04525862068965517
121,508,0.04054054054054054
121,509,0.07161803713527852
121,511,0.07853403141361257
121,513,0.046153846153846156
121,527,0.04664723032069971
121,528,0.05995203836930456
121,539,0.03724928366762178
121,557,0.044444444444444446
121,562,0.045845272206303724
121,577,0.0375
121,623,0.04299065420560748
121,624,0.05084745762711865
121,628,0.047325102880658436
121,629,0.044036697247706424
121,630,0.05032822757111597
121,634,0.05187319884726225
122,124,0.057803468208092484
122,125,0.04363636363636364
122,127,0.10091743119266056
122,128,0.040372670807453416
122,129,0.05323193916349809
122,130,0.0510948905109489
122,131,0.058823529411764705
122,132,0.0319634703196347
122,133,0.04195804195804196
122,160,0.04970760233918129
122,172,0.03465346534653465
122,174,0.05405405405405406
122,178,0.1044776119402985
122,181,0.11374407582938387
122,184,0.034782608695652174
122,186,0.04225352112676056
122,230,0.041666666666666664
122,235,0.043343653250773995
122,236,0.038011695906432746
122,298,0.041916167664670656
122,334,0.041666666666666664
122,346,0.040948275862068964
122,400,0.03642384105960265
122,434,0.04150943396226415
122,447,0.04814814814814815
122,450,0.047058823529411764
122,485,0.04381846635367762
122,508,0.03597122302158273
122,509,0.037162162162162164
122,527,0.03968253968253968
122,625,0.04332129963898917
122,633,0.03821656050955414
123,128,0.20614035087719296
123,132,0.12925170068027214
123,173,0.05161290322580645
123,187,0.16379310344827586
123,188,0.07462686567164178
123,190,0.06557377049180328
123,191,0.038461538461538464
123,230,0.027287319422150888
123,231,0.0431266846361186
123,235,0.02847571189279732
123,237,0.03941908713692946
123,308,0.03132530120481928
123,492,0.06211180124223602
123,493,0.04736842105263158
123,495,0.03571428571428571
123,497,0.06060606060606061
123,504,0.038461538461538464
123,577,0.03550295857988166
123,614,0.037815126050420166
123,630,0.03194888178913738
124,125,0.08668730650154799
124,126,0.05221932114882507
124,127,0.044673539518900345
124,128,0.05
124,129,0.05900621118012423
124,131,0.057220708446866476
124,133,0.043227665706051875
124,154,0.06786427145708583
124,160,0.06281407035175879
124,167,0.0547945205479452
124,169,0.05128205128205128
124,174,0.045614035087719294
124,186,0.04326923076923077
124,202,0.045454545454545456
124,230,0.0700280112044818
