u,v,weight
1518,1521,2700
1520,1532,1142
1520,1533,1509
1521,3147,2720
1521,3181,3074
1521,3182,1593
1522,1523,846
1522,1526,796
1522,1527,1381
1524,1525,1667
1524,1526,671
1525,1530,679
1526,1529,373
1527,1528,687
1527,3678,333
1528,3665,1178
1529,1530,1454
1529,1531,922
1530,1533,1891
1532,3182,1749
1533,1536,168
1534,1535,1111
1534,1536,597
1534,3684,670
1536,1537,1114
1538,1539,893
1538,2980,373
1538,3004,1454
1538,3005,992
1539,2966,696
1539,2975,948
1539,2978,1300
1540,1542,5460
1540,1543,1442
1541,1542,1375
1541,1563,562
1541,5235,2920
1542,5234,3483
1543,1544,1675
1543,1545,2202
1545,1546,1341
1545,1553,1540
1547,1548,1529
1547,1553,2451
1547,1555,2028
1549,1552,4568
1550,1551,3253
1550,1558,515
1550,1559,1274
1552,1554,922
1552,1556,713
1553,1556,373
1553,1557,433
1555,1563,3276
1555,1569,1835
1556,1557,336
1557,1558,713
1558,1586,9890
1586,1587,2054
1586,1589,3297
1592,1593,511
1592,1594,671
1592,1595,1014
1595,1596,2181
1596,1604,521
1599,1600,503
1599,1602,557
1599,1603,2457
1600,1601,5903
1600,1602,475
1601,1626,1809
1601,1635,2040
1602,1608,2879
1603,1620,2359
1603,1621,3015
1604,1605,1081
1604,1613,2676
1605,1606,2690
1605,1607,4192
1606,1608,1334
1606,1609,1810
1608,1617,2505
1609,1610,1530
1609,1611,1012
1610,1616,2142
1613,1614,1780
1613,1615,1789
1617,1618,1504
1618,1619,837
1618,1622,838
1621,1635,675
1621,1637,3341
1623,1625,1766
1625,1627,275
1625,1628,2894
1626,1627,736
1626,1629,1565
1629,1630,2016
1629,1638,2013
1630,1633,1591
1630,1657,2212
1635,1636,1089
1637,1642,1532
1637,1644,201
1638,1639,1285
1638,1640,1556
1642,1643,1292
1642,1646,1576
1644,1645,876
1676,2153,587
1872,1873,1117
1872,1883,811
1872,1903,1499
1874,1875,6288
1874,1959,3090
1874,1965,2913
1875,1896,3956
1875,1900,1031
1876,1877,548
1877,1908,556
1877,1915,778
1877,1917,922
1878,1879,2010
1880,1881,4856
1880,1882,2098
1881,1883,2091
1881,1895,2826
1883,1884,1179
1886,1887,1412
1886,1889,2138
1887,1888,2525
1887,1891,817
1889,1890,1359
1889,1892,3369
1892,1984,1408
1892,1985,1139
1893,1894,1713
1893,1895,1934
1895,1896,2798
1896,1897,3690
1897,1898,2437
1897,1899,1532
1897,1900,1012
1900,2001,2278
1903,1904,1318
1903,1905,658
1904,1906,1225
1904,1907,670
1905,1907,1352
1906,1911,373
1907,1908,562
1907,1910,1291
1908,1909,762
1911,1912,580
1912,1913,580
1913,1914,2688
1913,1916,762
1914,1919,929
1914,1929,562
1915,1916,672
1916,1918,916
1916,1920,724
1918,1919,1980
1919,1944,1234
1921,1922,983
1921,1923,2428
1921,1960,949
1923,1944,536
1923,1964,1138
1928,1929,1408
1929,1943,1014
1930,1931,796
1931,1934,402
1931,1935,353
1935,1936,1065
1935,1939,1339
1936,1941,238
1936,1942,627
1937,1938,475
1937,1939,336
1937,1948,1024
1938,1943,1530
1938,1945,1714
1939,1940,1298
1940,1950,884
1940,1952,949
1943,1945,419
1944,1945,627
1946,1947,1166
1946,1962,418
1947,1960,1809
1948,1949,2610
1948,1970,3620
1949,1954,2130
1949,1955,418
1950,1951,238
1950,1957,834
1951,1953,550
1951,1954,1119
1954,2162,1375
1955,1956,1343
1955,1972,4076
1960,1961,474
1961,1962,418
1961,1963,611
1963,1964,2366
1963,1965,201
1964,1970,1138
1965,1971,2170
1966,1967,587
1966,1974,24
1967,1975,1339
1967,1976,746
1968,1969,1611
1968,1976,713
1968,1977,473
1970,1971,1298
1971,1972,715
1971,1973,1084
1972,6455,992
1973,1974,217
1975,1979,825
1975,2049,3250
1976,1978,671
1979,1980,1556
1979,2051,3853
1979,2071,1060
1980,1981,1030
1980,2073,1004
1982,1983,2278
1982,1986,238
1984,1989,926
1984,2001,1611
1986,1987,587
1986,1988,889
1987,1988,1065
1987,1991,2642
1988,1989,782
1989,1992,2213
1992,1993,275
1993,1997,503
1994,1995,269
1994,1996,1320
1994,2020,308
1996,1997,587
1996,1998,937
1996,2000,680
1997,1998,580
1998,1999,3042
1999,2005,787
1999,2008,2007
2000,2021,2347
2000,2022,185
2001,2002,1083
2003,2004,1753
2003,2007,556
2003,2012,2375
2005,2006,1951
2005,2007,2007
2007,2009,680
2008,2010,562
2008,2033,2720
2009,2010,222
2009,2011,2446
2010,2040,2985
2011,2014,335
2011,2059,475
2013,2014,1021
2013,2015,1669
2014,2015,884
2015,2066,1160
2017,2018,1670
2019,2022,828
2019,2027,1774
2022,2023,1984
2024,2025,1780
2024,2029,2688
2026,2027,2734
2026,2033,1915
2026,2036,980
2027,2028,782
2027,2029,2024
2029,2032,3059
2029,2329,1525
2030,2031,1827
2030,2032,838
2030,2036,805
2030,2043,1530
2032,2047,4446
2033,2034,875
2034,2035,888
2034,2040,1576
2036,2037,1219
2036,2042,333
2038,2039,1341
2038,2040,1004
2038,2041,621
2044,2045,1650
2044,2097,815
2044,2098,1630
2045,2046,1114
2045,2047,787
2047,2048,2941
2048,2348,871
2048,2350,1576
2050,2051,1545
2050,2057,867
2050,2058,2568
2051,2052,1268
2051,2053,2278
2053,2054,796
2053,2055,786
2053,2056,475
2055,2065,706
2055,2068,905
2057,2065,2118
2057,2069,2568
2058,2069,867
2059,2060,680
2059,2061,1335
2061,2062,672
2061,2064,1637
2062,2063,1542
2062,2065,1906
2064,2067,1071
2064,2070,2406
2064,2094,1532
2067,2099,2153
2067,2101,950
2069,2080,782
2070,2101,974
2070,2103,1891
2071,2072,1268
2071,2080,1774
2073,2074,713
2073,2075,4069
2073,2081,2981
2074,2076,1194
2074,2077,1357
2075,2164,1149
2076,2078,434
2077,2170,924
2077,2171,1012
2078,2079,452
2078,2171,1392
2080,2081,1336
2080,2082,1709
2081,2083,452
2081,2087,1255
2082,2123,1394
2082,2126,597
2083,2084,452
2083,2086,980
2084,2085,2340
2084,2086,1272
2085,2091,1298
2085,2233,937
2085,2239,881
2086,2088,948
2087,2129,2765
2088,2089,562
2088,2132,1597
2089,2090,672
2090,2091,1611
2090,2092,846
2091,2093,1113
2092,2093,1234
2092,2133,515
2093,2134,1006
2094,2095,832
2094,2096,1277
2098,2099,1355
2098,2110,511
2099,2100,746
2101,2102,809
2102,2103,2376
2102,2104,1084
2102,2106,937
2103,2123,1031
2104,2105,535
2104,2111,749
2106,2107,474
2106,2112,1861
2107,2108,808
2107,2109,402
2109,2114,713
2109,2115,402
2111,2112,804
2112,2113,902
2113,2118,418
2113,2392,2911
2115,2116,937
2115,2117,1546
2116,2121,275
2116,2140,749
2119,2120,557
2119,2121,671
2119,2394,1694
2121,2122,610
2123,2124,1195
2124,2125,713
2124,2128,847
2125,2126,1526
2125,2141,2682
2126,2127,580
2129,2130,550
2129,2132,1220
2130,2131,201
2131,2139,1529
2134,2135,786
2134,2136,1268
2135,2137,2153
2135,2138,336
2136,2240,3376
2136,2267,2909
2138,2150,1926
2138,2268,3812
2139,2144,1498
2140,2141,1084
2140,2142,557
2140,2397,1374
2141,2142,937
2142,2143,511
2142,2397,1360
2143,2144,201
2143,2145,1292
2143,2418,398
2145,2146,736
2145,2416,1542
2146,2147,1004
2147,2148,893
2147,2149,1942
2149,2422,1024
2149,2423,847
2150,2151,948
2150,2152,893
2151,2424,1298
2152,2276,536
2152,2277,333
2153,2154,2227
2153,2155,876
2154,2156,333
2154,2157,434
2156,2157,474
2156,2158,778
2157,2159,419
2158,2159,1305
2158,2160,1980
2158,2161,3227
2159,2162,1406
2162,2163,2025
2163,2164,1177
2165,2166,2263
2165,2174,1248
2165,2176,672
2167,2168,706
2167,2169,905
2167,2170,1493
2170,2172,924
2172,2173,2279
2172,2174,556
2174,2175,2773
2175,2233,675
2175,2235,1375
2176,2177,344
2176,2241,4048
2177,2178,3277
2177,2179,893
2179,2180,2266
2179,2181,222
2179,6373,1722
2181,2182,333
2181,2237,2602
2182,2183,445
2183,2184,671
2183,2185,1030
2185,2186,222
2185,2187,680
2186,2188,1830
2186,2189,1786
2187,2236,1060
2211,2253,2039
2233,2234,847
2236,2238,1464
2236,2252,3063
2238,2245,981
2238,2252,2153
2240,2243,787
2240,2267,1382
2241,2242,1583
2241,2243,1112
2243,2247,1504
2244,2245,1006
2244,2248,1161
2244,2273,2266
2245,2246,1322
2248,2261,1188
2248,2275,2434
2252,2260,475
2253,2254,688
2253,2256,1565
2254,2260,1424
2256,2257,782
2256,2264,1263
2260,2262,1413
2261,2262,787
2261,2280,1593
2262,2263,688
2264,2265,2517
2264,2283,2322
2265,2285,1111
2265,2288,1673
2267,2268,515
2268,2269,713
2268,2278,4719
2269,2270,475
2269,2278,4720
2270,2271,1004
2270,2272,4311
2271,2273,893
2272,2691,2224
2272,2692,1454
2273,2274,503
2274,2275,1111
2274,2693,3730
2275,2279,1234
2276,2277,419
2278,2691,1341
2279,2280,587
2279,2282,1735
2280,2281,1336
2281,2283,2011
2281,2284,893
2282,2295,1872
2282,2296,1575
2282,2297,515
2283,2284,1774
2284,2287,353
2284,2288,333
2287,2288,402
2287,2289,1786
2287,2296,1077
2288,2290,1667
2290,2293,452
2296,2301,1906
2297,2298,553
2297,2299,419
2298,6386,914
2299,2300,445
2299,2696,515
2325,2326,1145
2325,4696,3863
2325,4797,3643
2328,2332,3097
2328,2333,2269
2329,2330,884
2329,2334,2699
2330,2331,1398
2330,2336,1734
2331,2342,2016
2331,2343,922
2333,2334,1059
2333,2339,322
2334,2335,1343
2335,2336,1149
2335,2337,3446
2336,2337,3088
2337,2352,672
2338,2339,111
2338,2340,1012
2338,2341,5717
2340,2366,3202
2341,2357,120
2341,2370,2126
2342,2344,1593
2342,2345,1596
2345,2349,2016
2345,2351,1425
2345,2353,867
2346,2347,597
2346,2348,1139
2346,2349,1649
2348,2358,2397
2348,2361,2179
2349,2354,845
2350,2390,1342
2350,2393,1676
2352,2353,597
2352,2355,335
2353,2354,2126
2354,2358,893
2355,2356,2909
2355,2357,802
2356,2358,948
2356,2359,905
2356,2372,948
2358,2360,796
2359,2360,929
2359,2376,845
2360,2361,278
2361,2362,1225
2362,2401,335
2362,2403,670
2364,2365,1971
2365,2366,1797
2366,2369,2370
2367,2368,2107
2368,2369,954
2368,2464,2930
2369,2465,535
2370,2372,562
2371,3965,815
2372,2375,672
2373,2374,49
2373,2384,3220
2375,2376,333
2375,2377,251
2376,2378,1576
2377,2379,762
2378,2403,1596
2378,2443,889
2379,2380,3240
2379,2385,867
2380,2386,845
2380,2445,402
2381,3348,2522
2381,4096,125
2382,2383,610
2382,2384,736
2382,2385,3139
2384,2466,4824
2385,2386,3351
2385,2387,1006
2386,2388,1012
2387,2388,3240
2387,2389,515
2388,2448,2553
2390,2391,1356
2390,2392,308
2392,6497,1327
2393,2400,1111
2393,2402,1592
2395,2396,611
2395,2397,1007
2395,2398,278
2396,2399,672
2396,2407,1678
2397,2415,687
2398,2404,5441
2398,2406,2916
2399,2410,675
2399,2418,1773
2399,2419,713
2402,2403,893
2402,2404,888
2402,2443,1513
2404,2405,556
2405,2406,2142
2405,2444,1847
2407,2408,1285
2407,2409,562
2410,6371,852
2411,2412,818
2411,2420,1055
2411,2421,603
2411,2428,1418
2413,2414,1808
2414,2428,713
2416,2417,2335
2416,2426,2003
2417,2419,706
2419,2420,1006
2420,2429,2890
2423,2424,1006
2423,2426,948
2424,2425,1609
2426,2427,1006
2426,2429,983
2427,2438,1149
2427,2439,2063
2428,2430,2927
2428,2431,1223
2429,2430,515
2430,2435,515
2431,2432,452
2431,2434,3356
2432,2433,1418
2432,2446,2457
2433,2440,3049
2433,2454,1271
2434,2435,275
2434,2436,222
2435,2436,275
2436,2437,1556
2436,2440,1090
2437,2438,580
2438,2442,556
2439,2690,736
2439,2691,1694
2440,2441,1012
2441,2454,2457
2441,2455,1139
2442,2700,2118
2442,2704,2119
2443,2444,796
2444,2445,627
2444,2446,3670
2446,2447,1425
2446,6372,3157
2447,2451,670
2448,2449,1808
2448,2557,762
2449,2450,3520
2449,2562,222
2451,2452,275
2452,2453,2433
2453,2564,445
2453,2567,687
2453,2568,2039
2454,2455,2450
2455,2456,1447
2457,2458,1423
2458,2743,1550
2459,2460,2140
2459,2462,1906
2459,2569,924
2459,2575,2012
2460,2461,1621
2460,2462,754
2461,2463,1188
2462,2598,1262
2465,2466,1004
2466,2468,1638
2467,2468,845
2467,2471,1447
2467,2478,786
2469,2470,2167
2469,2471,889
2469,2479,611
2471,2472,1444
2473,2474,627
2473,2475,2028
2473,2480,670
2475,2476,515
2475,2477,845
2477,2487,667
2477,2489,1012
2477,2490,672
2478,2482,1124
2478,2483,1463
2479,2480,1796
2479,2481,1542
2480,2485,667
2480,2486,1345
2481,2486,893
2481,2492,168
2482,2484,1257
2483,2484,778
2483,2505,762
2484,2523,423
2485,2487,796
2485,2491,1012
2486,2491,746
2487,2488,1178
2490,2529,1691
2490,2558,452
2492,2493,535
2492,2525,1220
2493,2528,419
2493,2530,2222
2494,2497,1178
2495,2496,893
2495,2510,1608
2496,2497,333
2496,2511,1597
2497,2498,1004
2498,2499,796
2499,2503,1004
2499,2514,1858
2500,2501,1248
2500,2504,419
2500,2505,2340
2500,2506,928
2502,2503,1470
2502,2507,980
2503,2506,928
2503,2517,1031
2505,2508,928
2505,2524,1289
2506,2508,2340
2506,6425,1314
2507,2508,923
2507,2518,1194
2512,2513,1248
2512,2514,1031
2512,2515,786
2514,2519,893
2515,2516,1906
2515,2920,845
2516,2519,706
2516,2921,928
2517,2518,2909
2517,2519,845
2518,2545,515
2519,2520,1466
2520,2521,672
2520,2923,1608
2521,2522,1004
2521,2925,1596
2522,2545,419
2522,2547,587
2523,2524,801
2523,2525,910
2526,2527,157
2526,2656,3810
2526,3231,780
2528,2531,675
2528,2532,974
2529,2530,1273
2529,2578,562
2531,2533,251
2531,2534,3581
2533,2535,788
2533,2536,707
2534,2625,1225
2534,2626,846
2536,2537,888
2536,2540,1949
2536,2542,566
2537,2538,1341
2537,2548,1573
2538,2548,672
2538,2551,1111
2539,2540,169
2541,2542,734
2541,2551,680
2541,2552,2335
2542,6499,1388
2543,2544,667
2543,2552,922
2543,2631,939
2545,2546,1897
2546,2548,817
2547,2556,3782
2547,2952,503
2549,2550,1889
2549,2551,825
2549,2554,336
2551,2553,2690
2552,2643,1225
2552,2645,666
2553,2644,251
2553,3027,675
2554,2555,2803
2554,2556,353
2555,2959,1931
2555,2961,786
2555,2962,1978
2555,2963,1255
2556,2955,1099
2557,2560,2015
2557,2561,1012
2558,2559,1179
2558,2577,222
2560,2562,845
2560,2565,562
2560,2572,1006
2561,2577,893
2561,2579,796
2561,2580,1525
2562,2563,667
2563,2564,1055
2563,2565,754
2564,2566,2107
2565,2573,1030
2566,2568,562
2566,2587,782
2566,2589,353
2567,2569,475
2567,2570,2107
2568,2570,562
2568,2574,2703
2569,2571,1844
2570,2571,238
2570,2576,1012
2571,2575,893
2572,2573,782
2572,2581,139
2573,2587,238
2574,2635,1346
2575,2595,893
2576,2591,1277
2577,2578,1680
2578,2583,1000
2579,2581,999
2579,2582,1361
2580,2583,251
2580,2584,685
2581,2586,929
2583,2585,597
2584,6388,1105
2585,2592,2687
2585,2625,587
2587,2588,1429
2588,2590,905
2588,2592,838
2588,6388,1007
2589,2590,1012
2590,2593,948
2591,2594,598
2591,2604,938
2592,2593,1114
2593,2629,839
2594,2636,1179
2595,2596,1065
2595,2597,1262
2596,2598,335
2596,2600,1336
2596,2601,1816
2597,2605,219
2598,2599,1161
2599,2600,786
2600,2602,1248
2601,2610,365
2601,2614,1152
2602,2603,2505
2604,2605,1406
2604,2617,1746
2605,2606,362
2606,2607,321
2606,2609,536
2607,2608,563
2608,2609,320
2608,2615,725
2609,2612,481
2609,2616,712
2610,2611,516
2610,2613,671
2611,2612,657
2612,2613,516
2612,2619,725
2613,2621,658
2614,2622,3042
2615,2616,303
2615,2618,818
2616,2619,480
2616,2620,818
2617,2636,788
2617,2661,288
2618,2620,303
2618,2659,771
2619,2621,520
2619,2623,778
2620,2623,501
2620,2660,697
2621,2666,703
2623,2663,498
2623,2664,228
2624,2662,3094
2625,2627,168
2627,2628,597
2627,2629,3792
2628,2630,706
2628,2632,1174
2628,2633,2274
2629,2634,838
2630,2631,856
2630,2643,1223
2632,2639,943
2633,2637,892
2633,2643,1119
2633,2646,1095
2634,2635,333
2634,2640,713
2635,2636,893
2635,2651,1102
2636,2657,1940
2637,2638,1676
2637,2649,672
2639,2640,889
2639,2641,1847
2640,2642,1764
2641,2648,562
2641,2649,452
2642,2648,333
2642,2650,344
2643,2644,1679
2644,2645,716
2644,2646,1786
2645,6468,483
2646,2647,670
2647,3027,2111
2647,3028,762
2647,3030,1555
2648,3030,2372
2649,3030,1931
2650,2651,904
2650,2652,493
2650,2658,867
2652,2653,179
2652,3046,4634
2653,2654,474
2653,2655,445
2655,2657,556
2657,2671,238
2658,3043,2970
2659,2660,238
2659,2661,344
2660,2662,1669
2661,2668,680
2662,2665,754
2662,2667,845
2665,2666,646
2667,2668,2224
2667,2670,680
2668,2669,838
2669,2670,2347
2669,2671,452
2670,2672,335
2672,2673,434
2673,2677,2561
2673,2678,680
2674,2675,2568
2674,2676,1012
2675,2678,597
2675,2684,1334
2675,2686,1179
2676,2686,2557
2676,3075,1268
2677,2679,562
2679,2680,1680
2679,2681,2016
2680,2682,889
2680,2689,1341
2681,2860,333
2681,2865,1012
2682,2683,929
2682,2684,796
2682,2688,1179
2684,2685,587
2684,2687,1173
2686,2687,1222
2686,3077,1012
2687,2688,905
2688,2689,796
2689,2873,1445
2691,2699,922
2692,2693,452
2693,2694,238
2693,2695,515
2694,2695,434
2694,2696,2933
2695,2697,515
2696,2710,452
2697,2698,1012
2698,2706,1084
2698,2708,2517
2699,2700,1140
2700,2701,1031
2701,2702,333
2701,2744,1179
2702,2703,838
2702,2705,1292
2704,2742,2340
2704,2743,876
2705,2707,1257
2706,2711,1714
2706,2712,1198
2707,2708,445
2707,2747,1262
2708,2709,3744
2709,2728,1709
2709,2752,1114
2713,2714,597
2713,2715,671
2713,2716,889
2715,2717,893
2715,2718,949
2716,2717,587
2716,2722,847
2717,2724,1778
2717,2725,763
2718,2725,818
2718,2728,1084
2719,2722,763
2722,2723,452
2725,2729,846
2725,2730,1669
2728,2729,1675
2729,2734,1576
2731,2738,929
2734,2737,587
2735,2736,755
2735,2753,344
2735,2755,818
2737,2740,111
2738,2739,1778
2738,2740,611
2740,2741,1591
2742,2744,587
2742,2746,751
2743,2746,1915
2744,2745,893
2747,2748,5399
2747,2749,1277
2748,2750,1255
2748,2753,1413
2748,2758,1565
2749,2750,5167
2750,2760,473
2751,2843,924
2751,2845,949
2752,2753,452
2752,2754,846
2755,2756,445
2756,2757,1797
2756,2758,1255
2757,2769,2481
2757,2797,452
2758,2759,610
2760,2761,1139
2760,2762,1140
2761,2764,1234
2761,2765,1140
2762,2763,2002
2762,2843,2060
2764,2766,672
2764,2767,1341
2766,2768,1375
2767,2770,1805
2767,2846,477
2768,2773,1414
2768,6391,1529
2770,2773,1055
2770,2847,1575
2771,2772,1299
2771,2797,649
2771,2798,452
2772,6391,876
2773,2898,787
2780,2781,889
2780,2797,2122
2781,2782,1556
2781,2798,2525
2798,2801,1166
2815,2816,1317
2815,2896,946
2815,2901,610
2815,2905,2157
2841,2842,1095
2841,2861,452
2841,2862,499
2843,2844,1234
2844,2846,1755
2844,2847,1815
2847,2848,475
2848,2853,395
2849,2850,1257
2849,2862,948
2849,2887,1114
2851,2852,2110
2851,2887,2089
2852,2855,201
2852,2857,825
2853,2854,782
2853,2855,515
2855,2856,2406
2856,2904,238
2856,2914,1695
2858,2859,1889
2858,2860,1760
2859,2861,1906
2859,2863,1012
2860,2867,1576
2861,2864,1179
2862,2880,3031
2863,2864,1891
2863,2867,550
2864,2877,671
2865,2866,1897
2865,2869,922
2866,2868,838
2866,2878,2138
2866,2879,671
2867,2868,275
2868,2877,2007
2869,2870,1004
2869,2871,1277
2869,2872,600
2870,2875,905
2870,2876,1277
2871,2873,782
2871,2876,1004
2873,2874,1067
2875,2879,168
2875,2884,680
2876,2886,778
2877,2878,680
2878,2883,838
2879,2883,2118
2880,2881,4154
2880,2882,1965
2881,2888,1497
2881,6366,979
2882,3284,556
2882,3285,278
2882,3286,201
2883,2885,763
2884,2885,2126
2884,2886,754
2885,3284,754
2886,3284,2126
2887,2888,1660
2888,2889,2246
2889,2890,1466
2889,2891,1627
2892,2893,587
2892,3285,1248
2892,3290,1161
2894,2895,1350
2894,3294,1559
2894,3296,4056
2896,2897,1710
2896,2904,750
2898,2904,787
2901,2902,2426
2902,2905,1014
2902,2916,1423
2905,2914,1084
2905,2916,1140
2914,2915,949
2915,2916,905
2920,2921,1919
2920,2922,353
2921,2923,1576
2921,2928,1359
2923,2924,452
2924,2925,333
2924,2926,1006
2925,2927,1248
2926,2929,1591
2926,2930,402
2927,2929,1089
2927,2952,680
2927,2954,905
2928,2934,1030
2929,2956,353
2931,2932,474
2932,2933,1114
2932,2940,884
2933,2934,1222
2933,2941,1381
2934,2943,804
2934,2944,535
2935,2936,1000
2935,2937,786
2936,2941,1124
2937,2939,2136
2938,2939,1952
2938,2942,1276
2938,2983,1627
2938,2984,1031
2939,2982,1409
2941,2942,1897
2942,2946,928
2942,2949,1111
2944,2945,1277
2944,2946,201
2946,2947,1114
2947,2948,1075
2947,2950,474
2949,2951,2248
2951,2967,275
2951,2969,1112
2952,2953,1004
2953,2954,419
2954,2955,2340
2955,2957,1374
2956,2957,3701
2956,2964,1596
2957,2958,1173
2957,2959,333
2959,2960,402
2960,2973,948
2961,3027,804
2961,3029,1810
2962,3037,762
2962,3038,667
2963,2974,838
2964,2967,335
2965,2966,1545
2966,2968,1504
2966,2978,1691
2967,2968,893
2968,2970,786
2969,2986,353
2969,3000,782
2971,2972,1340
2971,3370,1450
2971,4095,476
2972,4089,2321
2972,4091,2340
2972,4093,858
2973,2974,1778
2973,2975,1220
2974,2976,1556
2974,3006,1006
2975,2977,201
2976,3008,1513
2976,3036,1012
2976,3054,1445
2977,2979,1268
2977,2980,706
2978,3001,778
2978,3009,1014
2978,3010,1071
2978,3011,1095
2981,2982,1159
2982,2983,1767
2982,2990,2711
2983,2987,2340
2983,2993,1112
2984,2985,928
2984,2986,2679
2986,2988,680
2987,2988,1796
2987,2989,1734
2988,3001,1675
2988,3003,1112
2989,2995,1530
2989,2998,749
2989,3017,1530
2990,2991,1004
2991,2993,1583
2991,2994,1004
2992,3136,615
2993,2994,1112
2994,2995,1786
2994,2996,1896
2995,2997,550
2996,2997,2167
2996,3136,1778
2997,2998,835
2998,2999,1374
2999,3021,1445
2999,3022,845
2999,3141,2081
3001,3002,587
3003,3016,778
3003,3017,353
3004,3006,1006
3004,3007,2349
3004,3008,1530
3005,3014,1198
3007,3014,1334
3007,3015,1447
3007,3026,1855
3008,3056,687
3010,3012,475
3010,3013,336
3011,3012,344
3011,3016,1344
3011,3026,2901
3012,3013,672
3013,3014,562
3015,3080,1262
3015,3084,1000
3016,3019,1012
3017,3018,1095
3018,3020,344
3018,3021,1178
3021,3023,1445
3021,3024,928
3022,3145,922
3023,3025,2779
3023,3156,1012
3024,3156,1225
3024,3160,1178
3025,3026,1210
3025,3099,1558
3025,3164,3751
3028,3029,636
3028,3031,168
3031,3032,527
3031,3038,1095
3032,3034,160
3032,6473,291
3033,3034,353
3033,3039,670
3033,3040,999
3034,3035,671
3038,3039,893
3038,3041,838
3039,3042,1030
3041,3054,587
3042,3043,990
3042,3044,556
3042,3062,603
3044,3045,111
3045,3046,463
3045,3063,627
3046,3047,99
3047,3048,796
3048,3049,672
3048,3050,610
3049,3050,353
3049,3051,627
3049,3052,445
3050,3052,649
3050,3053,754
3051,3075,515
3051,3076,222
3052,3076,587
3053,3064,434
3054,3055,1350
3054,3057,1429
3055,3058,168
3056,3057,782
3057,3058,782
3058,3059,238
3058,3081,1726
3059,3060,1451
3059,3061,333
3059,3082,1529
3060,3062,680
3061,3063,2224
3061,3070,781
3061,3083,1529
3064,3067,419
3064,3068,1201
3065,3066,1691
3066,3071,1059
3066,3072,1004
3066,3073,1857
3067,3069,1111
3067,3072,929
3068,6394,935
3070,3071,386
3071,3101,3279
3072,3074,2358
3073,3090,782
3073,3093,587
3074,3078,1277
3074,3079,1234
3074,3112,835
3075,3076,515
3076,3077,3779
3079,3114,1322
3079,3115,2768
3081,3084,1413
3082,3085,1649
3083,3087,1686
3084,3085,139
3084,3099,3574
3085,3086,296
3085,3104,3024
3086,3087,156
3087,3088,238
3087,3100,675
3088,3089,238
3089,3101,724
3089,3102,838
3090,3091,1012
3090,3092,680
3092,3093,687
3092,3101,1810
3093,3094,452
3093,3095,1112
3094,3096,580
3094,3097,1298
3095,3102,3384
3095,3109,980
3096,3097,749
3096,3098,2199
3097,3112,1166
3098,3109,1124
3098,3125,905
3098,3126,2636
3099,3165,4851
3099,3173,445
3100,3179,2796
3102,3103,706
3103,3105,905
3103,3106,1335
3103,3108,1262
3104,3173,336
3106,3109,2126
3106,3111,2098
3107,3108,511
3107,3232,1100
3108,3111,1728
3109,3110,2619
3110,3126,1234
3110,3237,1940
3111,3233,1257
3112,3113,2985
3113,3125,847
3113,3128,847
3113,3129,1751
3114,3116,2679
3114,3117,649
3114,3119,2199
3115,3119,336
3115,3128,344
3117,3118,880
3117,3120,2628
3118,3121,1654
3118,3122,436
3119,3120,876
3120,3134,949
3121,3123,611
3121,3124,1780
3122,3123,1356
3122,3134,2276
3123,3135,2610
3125,3127,1623
3126,3132,1031
3126,3240,1060
3127,3131,336
3127,3132,1112
3128,3130,1697
3129,3130,746
3129,3131,835
3130,3135,782
3131,3133,275
3132,3241,627
3134,3135,201
3136,3137,113
3137,3138,344
3138,3139,1014
3138,3140,1607
3139,3142,1357
3139,3143,1995
3140,3146,706
3140,3147,474
3141,3142,333
3141,3145,1222
3142,3144,1804
3143,6369,489
3144,3149,746
3144,3150,867
3145,3158,1139
3145,3159,597
3146,3147,511
3146,3148,1124
3148,3151,562
3148,3152,928
3150,3153,1483
3150,3154,905
3150,3155,503
3152,3155,2428
3152,3181,433
3153,6369,228
3154,3162,419
3154,3163,1357
3156,3157,1634
3157,3160,1930
3157,3164,679
3158,3160,238
3159,3161,561
3159,3162,1345
3160,3163,2273
3162,3166,893
3163,3167,1166
3163,3169,251
3164,3165,1694
3164,3167,1084
3165,3175,201
3165,3177,2013
3167,3168,556
3169,3170,796
3169,3185,845
3170,3171,419
3170,3172,333
3173,3174,1582
3173,3179,373
3174,3175,3596
3175,3176,671
3175,3203,3350
3176,3178,473
3176,3179,5398
3176,3205,871
3177,3185,1935
3177,3201,805
3178,3180,1077
3179,3228,373
3180,3206,238
3180,3209,866
3181,3183,1300
3182,3190,1334
3183,3184,787
3183,3185,4337
3183,3186,1222
3184,3187,782
3184,3188,1223
3184,3189,3912
3185,3200,929
3186,3187,333
3186,3190,1124
3187,3194,2011
3188,3195,1111
3188,3196,980
3189,3197,1300
3189,3200,1089
3189,3202,1004
3190,3191,1206
3191,3192,2109
3191,3193,1359
3192,3684,1900
3192,3686,1627
3193,3194,2044
3193,3823,1673
3194,3198,535
3195,3196,1206
3195,3197,1906
3196,3198,1425
3196,3199,1565
3197,3214,627
3198,3824,587
3199,3220,796
3199,3824,3033
3200,3201,1344
3201,3202,1059
3202,3215,587
3203,3204,433
3204,3205,2760
3204,3215,474
3204,3216,680
3206,3207,871
3206,3208,1972
3207,3210,649
3207,3211,1874
3207,3212,1436
3208,3238,251
3208,3251,1360
3210,3251,353
3210,3253,535
3211,3260,2691
3211,3261,1540
3212,3213,1679
